1181  -12.061185   187.213915   {100, 171, 449, 845, 1268, 2064}
1182  -38.927298   119.232688   {208, 1271, 1437, 1456, 1830, 2027}
1183   48.895900    11.693643   {196, 562, 1001, 1089, 1559, 1668}
1184  -15.512934   238.040072   { 73, 284, 806, 1256, 1911, 2352}
1185  -16.862271   357.565998   { 30, 125, 294, 615, 875, 1040}
1186   -3.374903   281.149121   {119, 652, 1100, 1805, 2032, 2467}
1187    7.411421    54.074351   {579, 616, 1970, 2207, 2343, 2356}
1188   30.965733    94.092893   {323, 389, 399, 1032, 1149, 1639}
1189   55.727729   209.193842   {228, 761, 1117, 2007, 2280, 2310}
1190   33.621005   274.358065   {337, 759, 1259, 2042, 2479, 2534}
1191  -55.078816    27.732342   {  9, 289, 309, 367, 1412, 2219}
1192   23.339694    69.463096   {1391, 1435, 1476, 1776, 2127, 2379}
1193  -40.835991   154.090846   { 76, 1124, 1434, 1673, 2459, 2511}
1194  -47.775816    66.312553   {133, 403, 971, 1209, 2188, 2302}
1195  -49.699730    89.878611   {239, 535, 537, 1067, 1337, 1871}
1196  -64.368413    80.870375   {333, 453, 546, 745, 890, 1162}
1197   31.723007    36.000000   {494, 726, 955, 961, 1051, 1055}
1198  -20.139659   288.000000   {  7, 176, 655, 785, 1745, 2535}
1199  -10.825765   272.203315   {692, 1777, 1886, 1898, 2047, 2066}
1200  -42.858011   170.362650   {611, 881, 1151, 1266, 1617, 2292}
1201   34.394790   306.559648   { 66, 608, 814, 1003, 1660, 1766}
1202   58.690472   238.677513   {623, 1270, 1272, 1709, 1968, 2132}
1203   42.858011    26.362650   {233, 246, 784, 1106, 1288, 1908}
1204   52.842147   228.726410   { 32, 623, 1207, 1272, 2141, 2326}
1205  -28.760289     8.606822   {251, 388, 1029, 1085, 1095, 1531}
1206  -55.727729   222.806158   {326, 1046, 1758, 1846, 2074, 2231}
1207   48.895900   227.693643   { 32, 165, 560, 1158, 1204, 2141}
1208   46.391875   288.000000   {628, 778, 942, 1138, 2334, 2414}
1209  -50.356250    72.000000   {133, 353, 1194, 1295, 2293, 2302}
1210   62.249375   144.000000   {276, 527, 1396, 1452, 2078, 2203}
1211    0.000000   139.500000   {713, 1425, 2128, 2153, 2225, 2437}
1212   68.330580   226.390892   {220, 335, 600, 757, 1910, 2419}
1213   10.193044   357.631296   {729, 860, 1014, 1244, 1383, 2319}
1214  -65.900495   340.954140   {332, 945, 1629, 1832, 1897, 2065}
1215   34.394790   234.559648   { 28, 210, 665, 1922, 2019, 2532}
1216   30.384596    17.532850   {791, 1447, 1599, 1785, 1795, 2248}
1217  -51.771307   150.188300   { 99, 202, 1301, 1597, 2185, 2228}
1218  -77.057799   108.000000   { 88, 1325, 1792, 1882, 2348, 2468}
1219  -63.437162    36.000000   {101, 309, 933, 1475, 1687, 1879}
1220  -48.895900   348.306357   {412, 1173, 1998, 2181, 2291, 2308}
1221  -64.368413    63.129625   { 45, 333, 453, 1098, 1622, 2309}
1222  -62.059415    16.497905   {  9, 702, 720, 1111, 1226, 1475}
1223   -3.373164    83.397680   {172, 387, 1137, 1303, 1451, 2031}
1224    4.029018   186.895161   { 74, 342, 651, 749, 1322, 1863}
1225    0.000000    36.000000   {418, 869, 960, 1066, 1318, 2155}
1226  -64.368413     8.870375   {156, 720, 916, 1111, 1222, 1398}
1227  -44.941783    10.812358   {463, 837, 1008, 1824, 2388, 2469}
1228   74.142500   288.000000   {426, 573, 1033, 1057, 1510, 1608}
1229  -33.621005   202.358065   {417, 476, 597, 613, 1649, 2036}
1230   35.517894   326.904628   {352, 604, 668, 1121, 1129, 2146}
1231   49.699730   126.121389   { 20, 644, 947, 1721, 1809, 2385}
1232   54.194384   339.973083   { 97, 669, 1166, 1351, 1441, 1698}
1233   -8.080172   180.000000   {128, 171, 327, 449, 1534, 1630}
1234   31.723007   252.000000   {394, 838, 873, 1134, 2103, 2304}
1235    4.029759   321.627146   {461, 577, 927, 1474, 1681, 1928}
1236   19.099749    19.931667   { 21, 885, 1243, 1975, 2148, 2180}
1237  -38.927298    96.767312   {281, 775, 967, 973, 1069, 2286}
1238  -60.427795   151.771601   { 83, 542, 846, 946, 1597, 1963}
1239  -43.812179   282.707470   {347, 545, 750, 1592, 1981, 2166}
1240   23.276466   193.863804   {626, 920, 1345, 1485, 2085, 2363}
1241  -47.171889   180.000000   {594, 881, 1103, 1151, 2269, 2515}
1242  -69.684510   238.485432   { 49, 362, 638, 1450, 1778, 2542}
1243   18.444114    15.604261   {885, 1236, 1384, 1647, 1837, 1975}
1244   13.624362     0.000000   {348, 860, 1014, 1213, 1274, 1944}
1245  -55.078816   171.732342   {490, 712, 1419, 1711, 1715, 2269}
1246  -26.189384   159.328686   {602, 902, 1376, 1616, 1889, 2193}
1247    4.026027    47.462044   {442, 485, 616, 661, 1869, 2356}
1248   14.898103   270.163825   {222, 1453, 1714, 1862, 1961, 2500}
1249  -72.233909    84.599835   {632, 890, 1325, 1792, 1972, 2312}
1250    6.740394   274.187942   { 78, 222, 415, 570, 1358, 2254}
1251   -3.375334   357.664756   {636, 707, 859, 1088, 1113, 1495}
1252    7.411421    17.925649   {199, 370, 854, 1306, 1728, 1826}
1253    6.763953    62.750563   {680, 1591, 1867, 1895, 2343, 2540}
1254   34.498750     0.000000   {118, 1163, 1533, 1562, 1716, 1976}
1255  -36.726229    62.546333   {  6, 575, 1133, 1431, 1786, 2520}
1256  -14.898103   233.836175   { 73, 284, 1000, 1184, 1364, 1477}
1257  -30.534375   216.000000   {321, 781, 783, 1331, 1586, 1627}
1258  -35.704929   355.339136   {200, 977, 1360, 1520, 1603, 2449}
1259   29.647181   274.966137   {998, 1171, 1190, 2204, 2479, 2534}
1260  -10.825765   344.203315   { 96, 405, 776, 1834, 1965, 2472}
1261   39.236289   173.905243   {145, 467, 659, 909, 1379, 2539}
1262   38.927298   191.232688   {131, 189, 1353, 1468, 1817, 1822}
1263   -8.052562   319.230649   {266, 593, 934, 1144, 1312, 2285}
1264   18.444114    56.395739   {1058, 1317, 1890, 2256, 2456, 2561}
1265  -16.047852   333.732570   {924, 1620, 1934, 1943, 2109, 2205}
1266  -39.236289   173.905243   {132, 349, 468, 611, 881, 1200}
1267  -13.579215    67.245246   { 41, 296, 1063, 1473, 2073, 2295}
1268   -8.074118   189.359007   {171, 1010, 1181, 1428, 1448, 2064}
1269  -54.194384   236.026917   {458, 1007, 1758, 2086, 2231, 2473}
1270   63.086081   242.019105   {335, 1202, 1382, 1470, 1968, 2132}
1271  -38.395544   124.310162   {208, 1182, 1490, 1652, 1830, 2429}
1272   54.194384   236.026917   { 32, 623, 690, 1202, 1204, 1709}
1273   -6.745036   211.313228   {840, 1409, 1645, 1737, 1811, 2139}
1274   13.579215     4.754754   {390, 408, 860, 1244, 1944, 2035}
1275   33.621005    58.358065   {708, 710, 1513, 1569, 1594, 2321}
1276   38.463125   216.000000   {456, 580, 1893, 1938, 2439, 2502}
1277   12.171445   182.421612   {550, 651, 1634, 1734, 2102, 2328}
1278   -3.373164    11.397680   {1309, 1553, 1657, 1784, 1850, 2092}
1279   83.571358   180.000000   {107, 1393, 1852, 1999, 2440, 2530}
1280  -46.391875   144.000000   { 99, 202, 280, 1124, 1180, 1538}
1281  -21.962936    58.721460   {780, 857, 1104, 1575, 1662, 2351}
1282  -28.760289    80.606822   {146, 190, 1455, 1868, 2300, 2451}
1283   35.321195   316.225183   {360, 436, 604, 1766, 1931, 2126}
1284   42.858011    45.637350   {787, 1367, 1769, 1904, 1921, 2289}
1285  -55.359267   108.000000   {381, 499, 906, 1748, 2105, 2464}
1286   39.672589   292.921829   {407, 778, 1365, 1763, 1947, 2334}
1287   39.672589    76.921829   {798, 905, 1641, 1700, 1816, 1990}
1288   46.966683    29.141411   {735, 921, 1074, 1106, 1203, 1908}
1289  -69.684510   166.485432   { 38, 1094, 1099, 1511, 2162, 2211}
1290   58.690472   310.677513   {406, 591, 1053, 1097, 2394, 2548}
1291   70.178125     0.000000   {637, 980, 1307, 1385, 1459, 2457}
1292  -47.171889    36.000000   {289, 536, 583, 904, 1749, 2453}
1293    0.000000   225.000000   {516, 698, 1370, 1444, 2202, 2345}
1294  -63.437162   108.000000   { 56, 1035, 1748, 1912, 2438, 2464}
1295  -51.771307    78.188300   {239, 353, 511, 1209, 1871, 2293}
1296   11.478896   163.969424   { 60, 329, 521, 1024, 1808, 2403}
1297   70.202775    36.000000   { 84, 409, 813, 1082, 1333, 1371}
1298   55.078816   171.732342   {148, 263, 445, 1019, 2072, 2307}
1299    0.000000   121.500000   {807, 1352, 1633, 1831, 2209, 2255}
1300  -39.236289   245.905243   {340, 794, 1049, 1499, 1683, 1923}
1301  -54.320625   144.000000   { 83, 153, 202, 1217, 1597, 1648}
1302   66.703934   329.902819   { 14, 124, 350, 847, 1059, 1589}
1303    0.000000    81.000000   {172, 387, 1223, 1466, 1619, 1853}
1304  -51.197724   255.778835   {610, 1126, 1323, 1670, 2059, 2513}
1305  -62.249375   288.000000   {606, 886, 1090, 1497, 1949, 2338}
1306    8.044572    22.051428   { 39, 254, 854, 993, 1252, 1826}
1307   72.233909    12.599835   { 84, 1291, 1333, 1385, 1459, 2442}
1308  -25.380037   204.991526   { 65, 299, 476, 687, 976, 2152}
1309   -6.740394    13.812058   {1047, 1131, 1278, 1553, 1657, 2466}
1310   34.498750    72.000000   {706, 1641, 1700, 1873, 2179, 2184}
1311   64.368413   279.129625   {379, 939, 1108, 2058, 2198, 2320}
1312   -8.074118   314.640993   {395, 934, 1144, 1263, 2097, 2281}
1313  -11.478896    91.969424   { 31, 230, 755, 1827, 1920, 2397}
1314  -43.812179   293.292530   { 10, 221, 465, 750, 1380, 1592}
1315  -35.704929   211.339136   {597, 613, 674, 1331, 1586, 2039}
1316  -27.688761   259.160985   {599, 664, 1112, 1793, 2215, 2373}
1317   19.099749    52.068333   {1058, 1264, 1532, 1706, 2075, 2561}
1318    0.000000    31.500000   {869, 952, 1061, 1225, 1386, 2155}
1319  -35.704929   283.339136   { 95, 455, 551, 747, 1702, 2166}
1320   -4.026027   240.537956   {177, 441, 824, 988, 1796, 1843}
1321   70.178125    72.000000   { 47, 247, 671, 833, 1498, 1726}
1322    0.000000   184.500000   {128, 342, 749, 1010, 1224, 1988}
1323  -46.966683   258.858589   {497, 610, 642, 1304, 2059, 2508}
1324   20.134646   254.518202   {1489, 1583, 1590, 1637, 1821, 2030}
1325  -76.270798    88.155595   {968, 1218, 1249, 1792, 1972, 2348}
1326  -24.426341   294.716626   {  7, 297, 480, 785, 2080, 2145}
1327  -25.380037   227.008474   {722, 1159, 1492, 1995, 2174, 2274}
1328   26.570000   144.000000   {1037, 1516, 1925, 2370, 2395,  -1}
1329  -42.427500    72.000000   {133, 403, 538, 969, 1133, 1833}
1330   35.517894   110.904628   {448, 452, 740, 1174, 1883, 2531}
1331  -31.701728   211.563495   {613, 687, 1257, 1315, 1586, 1627}
1332   19.673956   119.751547   { 26, 779, 818, 1790, 1899, 2050}
1333   73.475248    27.778425   { 84, 1297, 1307, 1371, 2114, 2442}
1334   37.671541    14.514259   {259, 760, 1335, 1447, 1785, 2232}
1335   38.395544    19.689838   {182, 246, 259, 784, 1334, 1785}
1336    3.374903     6.850879   {558, 975, 979, 1731, 1784, 2444}
1337  -45.795728    88.525947   {281, 537, 1195, 1871, 2267, 2458}
1338   49.699730   305.878611   {1596, 1804, 2048, 2271, 2324, 2394}
1339  -19.099749   196.068333   {878, 940, 1045, 1160, 2314, 2416}
1340   16.214256   112.869024   { 26, 1623, 1899, 1964, 2154, 2478}
1341   43.812179     5.292530   { 72, 375, 760, 1001, 1544, 1559}
1342  -30.965733   310.092893   {459, 566, 753, 1349, 1605, 2371}
1343  -42.858011    45.637350   {186, 583, 682, 1025, 1739, 1749}
1344   20.019484   172.494338   {530, 672, 1020, 2091, 2129, 2460}
1345   19.099749   196.068333   {626, 695, 1240, 1480, 1798, 2085}
1346  -13.579215   148.754754   {147, 150, 991, 1626, 1690, 2533}
1347   10.099238   299.681435   {457, 473, 509, 605, 765, 1722}
1348   72.233909   131.400165   {158, 255, 496, 563, 754, 811}
1349  -26.849142   307.906870   {753, 863, 1342, 1679, 1905, 2371}
1350  -16.269879   252.000000   {311, 841, 996, 1515, 1646, 2493}
1351   49.699730   342.121389   {669, 842, 1232, 1441, 1841, 2175}
1352   -4.026027   119.462044   {225, 587, 1299, 1509, 1633, 2255}
1353   42.858011   189.637350   {189, 218, 344, 1021, 1262, 1468}
1354  -27.866429   182.674380   {  1, 111, 1508, 1672, 1761, 2240}
1355  -22.680594   342.313827   {354, 404, 541, 1119, 1400, 2552}
1356  -39.672589     4.921829   {170, 977, 1552, 1824, 2469, 2550}
1357  -27.731712   139.739796   {187, 670, 1146, 1747, 2189, 2529}
1358    6.763953   278.750563   {570, 618, 752, 1250, 1463, 2254}
1359  -70.202775   324.000000   {332, 828, 945, 1896, 1958, 2266}
1360  -31.701728   355.563495   {200, 663, 739, 1258, 1520, 1935}
1361   16.047852   314.267430   {355, 491, 1539, 1937, 2120, 2400}
1362   36.726229   225.453667   {456, 1664, 1936, 1938, 2019, 2532}
1363  -36.726229   134.546333   {552, 1439, 1490, 1505, 1602, 1651}
1364  -10.825765   231.796685   { 73, 645, 1000, 1256, 1566, 1914}
1365   40.835991   298.090846   {407, 778, 850, 1079, 1286, 1660}
1366  -12.061185    28.786085   { 34, 1397, 1581, 1787, 1810, 2526}
1367   42.384173    51.047563   {319, 1284, 1769, 1904, 2142, 2329}
1368  -29.647181   346.966137   { 61, 200, 650, 739, 812, 2552}
1369   27.731712    76.260204   {517, 1873, 2127, 2184, 2346, 2379}
1370    0.000000   220.500000   {516, 730, 1293, 1906, 2202, 2375}
1371   73.475248    44.221575   {1082, 1297, 1333, 1726, 2114, 2253}
1372  -72.233909   347.400165   {332, 732, 1150, 1572, 1832, 1958}
1373   20.134646    38.518202   {126, 204, 438, 633, 1771, 2557}
1374   69.684510   193.514568   { 70, 440, 565, 1484, 1501, 2448}
1375    6.745036   292.686772   {473, 572, 607, 705, 1722, 1741}
1376  -22.680594   161.686173   {282, 602, 1246, 1889, 2110, 2301}
1377  -23.339694   357.463096   {125, 663, 1040, 1443, 1703, 2411}
1378   27.688761    43.160985   {633, 955, 1051, 1762, 2317, 2544}
1379   35.517894   177.095372   {145, 414, 470, 659, 1261, 1823}
1380  -39.672589   292.921829   {221, 551, 723, 1314, 1592, 2069}
1381  -27.866429   105.325620   { 53, 234, 283, 1519, 1774, 2398}
1382   66.703934   246.097181   { 16, 335, 1270, 1470, 2159, 2419}
1383   10.103325   352.928785   {514, 729, 1014, 1213, 1521, 2488}
1384   17.712520    11.347359   {390, 408, 1064, 1243, 1647, 1837}
1385   74.142500     0.000000   {1291, 1307, 1680, 2396, 2442, 2457}
1386   -4.029018    29.104839   {825, 952, 1318, 1581, 1787, 2155}
1387  -11.478896   124.030576   { 90, 225, 356, 1168, 2055, 2401}
1388   57.464631   129.626082   {947, 1084, 1701, 2025, 2078, 2385}
1389    0.000000    63.000000   {422, 680, 772, 1929, 2123, 2540}
1390   19.673956   335.751547   { 58, 1801, 2057, 2077, 2147, 2389}
1391   27.731712    67.739796   {272, 1192, 1776, 1873, 2179, 2379}
1392  -50.748242   119.190082   {381, 1870, 2024, 2105, 2243, 2246}
1393   80.035847   193.583590   {107, 114, 268, 341, 1279, 1852}
1394  -65.900495   307.045860   {248, 478, 864, 1090, 1896, 2266}
1395   17.712520   227.347359   {392, 410, 462, 617, 1073, 2327}
1396   58.285000   144.000000   {880, 1210, 1701, 2078, 2203, 2380}
1397  -16.047852    26.267430   {595, 1366, 1810, 1818, 2043, 2526}
1398  -66.213750     0.000000   {156, 732, 916, 1226, 1832, 1897}
1399   39.236289   245.905243   {394, 731, 1430, 1946, 2247, 2514}
1400  -21.962936   346.721460   { 71, 541, 812, 1355, 2093, 2552}
1401  -20.134646   326.518202   {691, 1620, 1934, 2283, 2333, 2553}
1402  -38.395544   235.689838   {178, 340, 508, 561, 1127, 2268}
1403   24.426341   281.283374   {1171, 1548, 1550, 1667, 1685, 2204}
1404   29.647181   301.033863   {135, 316, 608, 814, 1116, 2081}
1405   20.070481   220.952510   {392, 396, 2287, 2327, 2454, 2555}
1406   58.690472    49.322487   { 93, 292, 649, 810, 925, 1155}
1407   41.753929   200.522530   {131, 189, 501, 734, 1885, 1927}
1408   49.699730   161.878611   {112, 393, 445, 1606, 2068, 2072}
1409   -3.375334   213.664756   {730, 1273, 1737, 1811, 2375, 2465}
1410  -43.812179   354.707470   {121, 170, 1603, 2157, 2291, 2308}
1411  -42.384173   339.047563   { 80, 264, 412, 937, 1656, 2227}
1412  -55.359267    36.000000   {101, 289, 309, 536, 865, 1191}
1413   37.671541   129.485741   {488, 815, 1584, 2107, 2236, 2264}
1414   14.207119   130.342331   {127, 377, 380, 901, 1614, 1618}
1415  -34.394790    18.559648   {106, 130, 574, 1076, 1732, 2150}
1416   16.769790   352.731088   {  5, 348, 493, 1014, 1521, 1579}
1417  -27.349266    24.334905   { 69, 106, 431, 1011, 1080, 1169}
1418  -46.391875   216.000000   {429, 884, 910, 948, 1522, 1693}
1419  -54.194384   164.026917   {490, 712, 846, 1107, 1245, 2185}
1420   34.394790   197.440352   {131, 662, 929, 1817, 1885, 1997}
1421  -86.035625   216.000000   {213, 346, 430, 748, 1918, 2510}
1422   26.189384   344.671314   {105, 630, 867, 887, 1537, 2290}
1423   10.099238    11.681435   {199, 370, 408, 979, 1647, 2035}
1424   35.321195   100.225183   {399, 452, 826, 987, 1032, 2273}
1425   -3.374903   137.149121   {701, 1211, 1545, 1735, 2153, 2437}
1426   11.478896   307.969424   {382, 491, 509, 1984, 2120, 2423}
1427   16.769790   295.268912   {104, 236, 457, 1464, 2016, 2522}
1428   -4.026027   191.462044   {245, 749, 1010, 1268, 1448, 2177}
1429   45.795728   271.474053   {108, 306, 1091, 2089, 2197, 2399}
1430   42.858011   242.362650   {731, 891, 1179, 1399, 1813, 2247}
1431  -33.621005    58.358065   {1255, 1558, 1593, 1786, 1996, 2520}
1432   23.339694   213.463096   {301, 596, 1807, 1939, 2287, 2454}
1433  -35.517894   182.904628   {132, 235, 468, 1672, 1888, 2240}
1434  -44.941783   154.812358   { 99, 1124, 1193, 1673, 2183, 2228}
1435   20.070481    67.047490   {548, 658, 1192, 1476, 1776, 2330}
1436   77.057799   252.000000   {334, 567, 573, 1172, 1640, 2044}
1437  -39.236289   114.094757   {384, 793, 912, 1182, 1456, 2027}
1438   44.941783   154.812358   {112, 378, 393, 2061, 2196, 2543}
1439  -39.672589   139.078171   {552, 1180, 1363, 1505, 1538, 1803}
1440    0.000000   346.500000   {795, 803, 871, 1110, 1729, 2200}
1441   50.748242   335.190082   { 97, 313, 1232, 1351, 1841, 2201}
1442   21.067433   134.910938   {137, 544, 851, 1618, 1621, 2503}
1443  -23.339694     2.536904   {125, 1029, 1085, 1377, 1703, 2187}
1444    0.000000   229.500000   {619, 698, 1293, 1983, 2239, 2345}
1445   47.171889   180.000000   {148, 162, 344, 467, 827, 1021}
1446  -82.071250   144.000000   {144, 430, 748, 1541, 1960, 2468}
1447   33.621005    13.641935   {1125, 1216, 1334, 1599, 1785, 2232}
1448   -8.044572   193.948572   {1268, 1428, 1794, 2064, 2177, 2270}
1449   16.047852   189.732570   {626, 1480, 1561, 2102, 2163, 2328}
1450  -66.703934   246.097181   { 91, 362, 911, 1242, 2257, 2542}
1451   -6.763953    81.249437   {330, 387, 564, 697, 1223, 2031}
1452   64.368413   152.870375   {276, 374, 433, 1210, 1779, 2203}
1453   19.099749   268.068333   {123, 831, 1248, 1961, 2140, 2500}
1454  -31.638293   112.657983   {295, 912, 1519, 1774, 2027, 2252}
1455  -27.731712    76.260204   {190, 1114, 1156, 1282, 1675, 1868}
1456  -42.858011   117.637350   {208, 384, 1182, 1437, 1870, 2246}
1457   12.054129    47.872054   {616, 661, 835, 1756, 1970, 2075}
1458  -39.395489   324.000000   {930, 1524, 1903, 1982, 2251, 2528}
1459   68.330580    10.390892   { 84, 637, 758, 1291, 1307, 1666}
1460    3.372444    87.913294   {172, 554, 978, 1619, 1699, 2559}
1461  -42.858011    26.362650   { 46, 320, 904, 1797, 2406, 2453}
1462  -19.099749   124.068333   { 82, 421, 1168, 1875, 2055, 2471}
1463    3.374903   281.149121   {618, 634, 652, 1358, 1805, 2254}
1464   13.579215   292.754754   {104, 351, 457, 473, 1427, 1741}
1465    0.000000   108.000000   { 87, 365, 1012, 2133, 2366, 2482}
1466    3.374903    78.850879   { 42, 769, 1303, 1619, 1853, 2210}
1467  -58.690472   337.322487   {141, 1122, 1629, 1632, 2065, 2340}
1468   39.236289   186.094757   {414, 659, 1021, 1262, 1353, 1822}
1469   16.047852    98.267430   { 48, 515, 918, 1092, 1140, 1902}
1470   63.437162   252.000000   { 16, 1270, 1382, 2132, 2402, 2499}
1471  -20.070481    67.047490   {166, 780, 821, 1473, 1838, 2295}
1472  -14.898103    54.163825   {115, 173, 240, 1791, 1845, 2351}
1473  -16.769790    64.731088   {296, 780, 857, 1267, 1471, 2295}
1474    8.080172   324.000000   {577, 832, 1235, 1681, 2404, 2426}
1475  -63.086081    26.019105   {  9, 309, 720, 1219, 1222, 1879}
1476   20.139659    72.000000   {658, 1192, 1435, 1932, 2127, 2350}
1477  -18.444114   231.604261   {284, 529, 1000, 1072, 1256, 2274}
1478  -23.339694   218.536904   {321, 621, 781, 1492, 1611, 1695}
1479  -19.099749   307.931667   {472, 673, 1674, 1679, 1839, 1905}
1480   15.512934   193.959928   {626, 695, 1345, 1449, 2108, 2163}
1481  -16.769790   208.731088   {518, 976, 1978, 1985, 2115, 2387}
1482   11.478896    91.969424   {1092, 1140, 1658, 1699, 2090, 2124}
1483   76.270798    88.155595   {109, 247, 471, 671, 822, 2164}
1484   65.900495   196.954140   {565, 718, 1068, 1135, 1374, 2448}
1485   26.849142   196.093130   {232, 929, 1240, 1997, 2085, 2363}
1486  -51.197724   327.778835   {298, 1122, 1512, 1518, 1688, 2431}
1487   34.940551   167.345308   {145, 909, 941, 1926, 2014, 2049}
1488   74.142500   216.000000   { 70, 220, 268, 334, 341, 600}
1489   23.961838   257.163631   {434, 1134, 1324, 1637, 1821, 2170}
1490  -37.671541   129.485741   {1271, 1363, 1505, 1602, 1652, 2429}
1491    6.763953   153.249437   { 43, 288, 728, 1167, 2099, 2455}
1492  -24.426341   222.716626   {722, 781, 1159, 1327, 1478, 1695}
1493  -39.672589   220.921829   {495, 884, 1503, 1693, 2039, 2316}
1494  -13.579215   292.754754   {1120, 1989, 2034, 2119, 2424, 2535}
1495   -6.767456     0.000000   {305, 859, 1113, 1251, 1723, 2096}
1496  -41.753929   200.522530   {401, 1742, 1806, 2020, 2036, 2354}
1497  -64.368413   279.129625   {345, 852, 1305, 1949, 2263, 2338}
1498   66.213750    72.000000   { 47,  54, 227, 416, 833, 1321}
1499  -35.517894   249.095372   {450, 1049, 1081, 1300, 1517, 1923}
1500  -54.194384   195.973083   {716, 1638, 1884, 2173, 2435, 2541}
1501   73.475248   188.221575   { 70, 114, 179, 268, 440, 1374}
1502   47.775816    77.687447   {427, 1139, 1547, 1717, 1816, 2100}
1503  -40.835991   226.090846   {178, 495, 1127, 1493, 1693, 1977}
1504   46.391875   144.000000   {378, 1872, 2053, 2061, 2083, 2536}
1505  -40.835991   133.909154   {715, 1363, 1439, 1490, 1538, 2429}
1506  -60.427795   136.228399   { 83, 153, 542, 555, 1665, 1900}
1507    6.767456   144.000000   { 44, 425, 728, 956, 1993, 2128}
1508  -27.866429   177.325620   {111, 816, 1043, 1354, 1672, 1979}
1509   -8.074118   117.359007   {225, 587, 1352, 1669, 2376, 2401}
1510   70.178125   288.000000   {379, 426, 938, 1057, 1108, 1228}
1511  -65.900495   163.045860   { 38, 654, 946, 1289, 1963, 2211}
1512  -50.748242   335.190082   { 80, 141, 1122, 1173, 1486, 2431}
1513   36.726229    62.546333   {163, 706, 710, 1275, 1569, 2143}
1514   33.621005   157.641935   { 67, 359, 688, 796, 1926, 2325}
1515  -20.134646   249.481798   {505, 841, 944, 1350, 1800, 2493}
1516   23.339694   146.536904   {853, 1037, 1328, 1925, 1933, 2342}
1517  -35.517894   254.904628   {154, 883, 1081, 1499, 1923, 2215}
1518  -47.171889   324.000000   {298, 1486, 1738, 1903, 1982, 2431}
1519  -31.723007   108.000000   {270, 912, 1381, 1454, 1774, 2398}
1520  -34.498750     0.000000   {977, 1095, 1258, 1360, 1935, 2550}
1521   13.444117   350.494099   {  5, 1014, 1383, 1416, 2134, 2488}
1522  -50.356250   216.000000   {910, 948, 1046, 1418, 2074, 2447}
1523   86.035625     0.000000   {693, 790, 1941, 1948, 1962, 2452}
1524  -35.517894   321.095372   {242, 1141, 1458, 2251, 2528, 2554}
1525  -18.444114    87.604261   { 31, 287, 304, 2013, 2220, 2410}
1526   34.940551   336.654692   {668, 965, 1096, 1880, 2052, 2117}
1527   -6.740394   301.812058   {155, 256, 437, 666, 1610, 2519}
1528  -45.795728   304.525947   {142, 465, 484, 1142, 1176, 1694}
1529   14.207119    85.657669   {243, 635, 1658, 1691, 2124, 2322}
1530  -16.214256    40.869024   {161, 444, 797, 1018, 2010, 2242}
1531  -32.743970     9.011286   {251, 574, 1095, 1205, 1552, 2550}
1532   19.673956    47.751547   {1317, 1706, 1756, 2075, 2317, 2557}
1533   35.704929     4.660864   {1125, 1163, 1254, 1544, 1562, 2232}
1534  -12.171445   177.578388   {317, 397, 449, 1233, 1630, 1971}
1535  -14.898103    17.836175   {237, 1145, 1177, 1554, 1818, 2466}
1536    8.052562    31.230649   {254, 861, 869, 1061, 1152, 2484}
1537   21.962936   346.721460   {  5, 105, 493, 630, 1422, 2250}
1538  -43.812179   138.707470   {280, 715, 1180, 1280, 1439, 1505}
1539   12.061185   316.786085   {539, 832, 1361, 1681, 2120, 2400}
1540  -32.743970   225.011286   {495, 727, 783, 1159, 1995, 2316}
1541  -78.106875   144.000000   {144, 714, 1446, 1861, 1882, 2468}
1542   52.842147   275.273590   {108, 258, 293, 656, 1580, 2399}
1543  -55.727729   353.193842   {1056, 1563, 1632, 1998, 2079, 2181}
1544   39.672589     4.921829   {375, 760, 1163, 1341, 1533, 2232}
1545   -6.763953   134.750563   {534, 701, 1425, 1735, 2149, 2470}
1546   31.638293   184.657983   {414, 543, 896, 1822, 1823, 1865}
1547   51.771307    78.188300   {192, 229, 241, 427, 1502, 2100}
1548   27.731712   283.739796   {129, 1002, 1403, 1685, 2204, 2299}
1549   22.680594   161.686173   {174, 424, 1907, 1915, 2420, 2450}
1550   20.070481   283.047490   {746, 1403, 1667, 1685, 1919, 2549}
1551  -31.385015    45.299085   {152, 400, 584, 646, 1015, 2436}
1552  -36.726229     9.453667   {574, 1356, 1531, 2150, 2469, 2550}
1553   -6.763953     9.249437   {305, 1047, 1278, 1309, 2092, 2381}
1554  -19.099749    19.931667   { 86, 595, 1011, 1177, 1535, 1818}
1555   27.688761   244.839015   {198, 873, 1973, 2040, 2223, 2304}
1556   27.688761   172.839015   {231, 470, 530, 672, 2049, 2392}
1557  -54.320625   288.000000   {519, 886, 2191, 2355, 2408, 2433}
1558  -34.394790    53.440352   {152, 185, 400, 1431, 1593, 2520}
1559   47.775816     5.687447   { 72, 196, 1001, 1183, 1341, 2199}
1560    3.374903   353.149121   {514, 729, 795, 1088, 1110, 2000}
1561   20.019484   187.505662   {439, 626, 882, 920, 1449, 2328}
1562   31.701728     4.436505   {1125, 1254, 1533, 1601, 1716, 1992}
1563  -54.320625     0.000000   { 22,  79, 1056, 1543, 1854, 1998}
1564   54.194384    92.026917   { 11,  51, 194, 241, 482, 1942}
1565   80.035847   337.583590   {763, 790, 1009, 1680, 1962, 2396}
