1188   27.486521   262.079190   {492, 494, 827, 1190, 1311, 1909}
1189   27.486521   277.920810   {493, 499, 1186, 1187, 1309, 1911}
1190   27.098928   256.944639   {494, 498, 826, 1188, 1311, 1905}
1191   -8.826027   237.600119   {957, 1396, 1973, 2051, 2230, 2354}
1192   40.199428   238.515449   {531, 874, 1110, 1743, 2229, 2544}
1193   25.861693   292.655416   { 20, 496, 733, 1194, 1308, 1907}
1194   26.547240   287.985535   { 20, 497, 1187, 1193, 1308, 1908}
1195   25.861693   247.344584   { 22, 248, 826, 1312, 1435, 1912}
1196  -17.939458    52.244218   {1614, 1688, 1795, 1797, 2060, 2272}
1197  -26.676216    54.384666   { 62, 123, 125, 224, 1111, 1614}
1198  -26.751155   203.228023   {342, 542, 962, 1155, 1355, 2024}
1199  -33.277077   186.316217   {130, 343, 774, 790, 1933, 2322}
1200  -17.382786   219.755172   {796, 951, 1059, 1958, 2094, 2459}
1201   44.496511   158.932830   {1115, 1462, 1616, 1806, 2021, 2209}
1202  -44.496511    21.067170   {1117, 1459, 1617, 1657, 1804, 2022}
1203   11.266855    54.571180   {335, 1373, 1395, 1557, 1970, 2529}
1204  -20.620690   241.253947   {408, 1028, 1280, 1612, 2231, 2504}
1205  -24.310594    36.023416   {634, 636, 861, 1051, 1887, 2153}
1206  -59.081212   306.333366   {168, 234, 613, 617, 1212, 1625}
1207  -62.040028    48.047381   {229, 614, 837, 1141, 1208, 2188}
1208  -64.861614    40.867919   {233, 614, 840, 1141, 1207, 2192}
1209  -70.325088   352.953594   {230, 615, 838, 1143, 1210, 2189}
1210  -70.325088     7.046406   {232, 615, 841, 1143, 1209, 2191}
1211  -64.861614   319.132081   {231, 616, 799, 839, 1212, 2190}
1212  -62.040028   311.952619   {234, 616, 617, 799, 1206, 1211}
1213  -17.939458   307.755782   {249, 251, 307, 896, 2347, 2484}
1214   31.970342   169.579651   {197, 253, 888, 1048, 1711, 2517}
1215   16.433708   312.177872   {210, 572, 942, 1739, 1833, 1945}
1216   -4.484720   140.614170   { 39,  42, 423, 429, 1683, 1685}
1217   13.240847   140.614170   { 36,  41, 209, 430, 1684, 2515}
1218  -13.240847   140.614170   { 37,  43, 431, 1685, 2258, 2345}
1219   13.240847   320.614170   { 50, 190, 210, 1681, 2493, 2496}
1220  -13.240847   320.614170   { 51, 771, 1682, 2257, 2495, 2497}
1221   16.433708   132.177872   {209, 1573, 1738, 1944, 2136, 2240}
1222    4.484720   320.614170   {424, 426, 1680, 1681, 2490, 2492}
1223   -4.484720   320.614170   {425, 427, 1680, 1682, 2491, 2494}
1224    4.484720   140.614170   { 38,  40, 422, 428, 1683, 1684}
1225   53.744282   135.242252   {541, 584, 1384, 1473, 2102, 2442}
1226   56.069948   239.366869   { 83, 211, 540, 1034, 1627, 2264}
1227  -35.587951   138.331203   {1233, 1393, 1928, 2362, 2545, 2546}
1228   40.284076    42.296868   { 64, 446, 1055, 1754, 2040, 2369}
1229  -30.888929   318.889512   {148, 161, 909, 1791, 1827, 2169}
1230  -32.727897    46.229420   { 62, 271, 445, 908, 1390, 2168}
1231  -37.407368   312.892964   {148, 596, 904, 909, 1577, 2041}
1232   32.727897   226.229420   {275, 1057, 1548, 2164, 2366, 2525}
1233  -37.407368   132.892964   {1227, 1550, 2167, 2362, 2398, 2545}
1234   38.246375   143.184075   {141, 1357, 1392, 1551, 1876, 2067}
1235  -30.446574    14.636053   {114, 509, 566, 1249, 1843, 1895}
1236  -40.643936   328.282526   {273, 639, 921, 1372, 1832, 1929}
1237  -53.744282   224.757748   {296, 374, 589, 1834, 1941, 2290}
1238   11.408504    92.382529   {245, 393, 1241, 1665, 2378, 2382}
1239   10.073135   118.408532   {242, 392, 981, 1666, 2374, 2433}
1240   11.332476    82.885089   {236, 1241, 1667, 1741, 2284, 2375}
1241   11.408504    87.617471   {393, 1238, 1240, 1667, 2284, 2378}
1242   24.868925     0.000000   {  0, 676, 677, 976, 2419, 2420}
1243   -4.417568     0.000000   {671, 716, 969, 972, 1178, 2422}
1244  -13.048651     0.000000   {673, 717, 969, 973, 1179, 2426}
1245   13.048651     0.000000   {668, 722, 970, 971, 1181, 1601}
1246   18.000000   328.282526   {109, 622, 1898, 1939, 1990, 2496}
1247  -18.000000   328.282526   {621, 623, 1182, 1940, 2427, 2497}
1248  -31.163734    22.773700   {114, 246, 566, 637, 721, 2222}
1249  -26.286677    15.450437   { 58, 112, 566, 1235, 1839, 1843}
1250    0.000000   328.282526   {105, 619, 1937, 1938, 2490, 2491}
1251    9.349704    15.450437   { 59,  60, 113, 925, 1844, 1845}
1252   57.102392   162.827962   {902, 999, 1023, 1512, 1748, 2443}
1253   54.000000   211.717474   {901, 1024, 1750, 1751, 1877, 2262}
1254  -15.397053   265.118204   {893, 1317, 1635, 1639, 2054, 2505}
1255  -14.989013   284.371735   {892, 1322, 1636, 1637, 2055, 2508}
1256  -15.397053   274.881796   {894, 1318, 1636, 1639, 2056, 2507}
1257  -13.812980   128.686978   {530, 895, 1031, 1408, 1813, 2076}
1258  -30.000000   249.094843   {281, 432, 433, 574, 997, 1307}
1259  -30.000000   290.905157   {213, 282, 434, 435, 502, 577}
1260  -31.717474   270.000000   {283, 284, 436, 437, 965, 966}
1261  -31.260347   259.187683   {281, 283, 438, 439, 575, 967}
1262  -31.260347   280.812317   {282, 284, 440, 441, 964, 968}
1263  -13.819009   297.133378   {1640, 1793, 1998, 2050, 2502, 2503}
1264   24.830820    62.688919   {126, 582, 782, 1505, 2080, 2334}
1265  -25.861693   112.655416   {701, 963, 1009, 1569, 1729, 2336}
1266  -23.510060   224.739053   { 21, 254, 444, 951, 1338, 2459}
1267  -23.480148   176.336436   {741, 984, 1268, 1270, 1716, 2307}
1268  -27.175164   176.336436   {376, 742, 984, 1267, 1710, 2307}
1269  -15.452750   176.336436   {743, 985, 1270, 1365, 1715, 2305}
1270  -19.566157   176.336436   {741, 985, 1267, 1269, 1716, 2305}
1271    2.261490   176.336436   {178, 744, 983, 1272, 1714, 1718}
1272   -2.261490   176.336436   {745, 983, 1271, 1366, 1717, 1718}
1273   19.881095   144.188789   { 36, 420, 881, 1615, 2014, 2515}
1274  -33.616092   152.965291   { 72, 1027, 1093, 1353, 1356, 1800}
1275   30.640985   176.336436   {175, 201, 990, 1711, 2458, 2517}
1276   11.332476   262.885089   {319, 649, 832, 1278, 1786, 2150}
1277   11.332476   277.114911   {320, 650, 829, 1279, 1782, 2152}
1278   11.408504   267.617471   {319, 654, 833, 1276, 1279, 2150}
1279   11.408504   272.382529   {320, 654, 833, 1277, 1278, 2152}
1280  -24.830820   242.688919   {408, 432, 997, 1204, 1826, 2231}
1281   35.628596   202.268467   {662, 1092, 1313, 1801, 2096, 2342}
1282    2.335428   168.581885   {195, 1283, 1714, 1718, 1963, 1969}
1283   -2.335428   168.581885   {192, 1282, 1717, 1718, 1963, 1965}
1284  -33.550217   216.521287   {476, 1549, 1861, 2042, 2146, 2367}
1285  -15.933223   168.581885   {191, 1286, 1715, 1964, 1966, 2305}
1286  -20.155737   168.581885   {193, 1285, 1716, 1964, 1967, 2305}
1287    0.000000   238.282526   {115, 1719, 1720, 1853, 2319,  -1}
1288    6.205644   229.675296   { 67, 691, 697, 1294, 1397, 1558}
1289   -6.205644   229.675296   { 68, 692, 698, 1295, 1396, 1555}
1290    6.205644    49.675296   {693, 699, 1292, 1296, 1395, 1557}
1291   -6.205644    49.675296   { 66, 694, 1293, 1371, 1398, 1556}
1292    4.019193    52.732816   {158, 1033, 1290, 1296, 1557, 1721}
1293   -4.019193    52.732816   { 66, 158, 1291, 1398, 1722, 2512}
1294    4.019193   232.732816   { 67, 159, 1288, 1558, 1719, 2432}
1295   -4.019193   232.732816   { 68, 159, 1289, 1396, 1720, 2354}
1296    2.075766    49.675296   { 66, 158, 696, 699, 1290, 1292}
1297   -2.367103   340.462398   {552, 557, 641, 801, 807, 889}
1298  -23.480148   183.663564   {137, 138, 741, 798, 984, 1300}
1299  -15.452750   183.663564   {135, 743, 985, 1300, 1304, 2032}
1300  -19.566157   183.663564   {137, 741, 985, 1298, 1299, 2032}
1301    2.261490   183.663564   {134, 744, 983, 1302, 1303, 2030}
1302   -2.261490   183.663564   {136, 745, 983, 1301, 1305, 2030}
1303    6.756501   183.663564   {134, 744, 794, 989, 1301, 2029}
1304  -11.169641   183.663564   {135, 740, 743, 1299, 1305, 2031}
1305   -6.756501   183.663564   {136, 740, 745, 1302, 1304, 2031}
1306  -22.241864   126.736068   {1124, 1408, 1886, 2033, 2441, 2481}
1307  -33.383730   245.966759   {346, 574, 954, 997, 1258, 1979}
1308   22.378513   289.833349   {1193, 1194, 1907, 1908, 1997, 2480}
1309   23.303753   280.222836   {153, 1187, 1189, 1908, 1911, 2473}
1310   23.638712   270.000000   {827, 1186, 1909, 1911, 2472, 2474}
1311   23.303753   259.777164   {1188, 1190, 1905, 1909, 2471, 2477}
1312   22.378513   250.166651   {826, 1195, 1905, 1912, 2476, 2478}
1313   38.190925   206.755127   {1092, 1281, 1930, 2037, 2096, 2226}
1314  -23.510060   315.260947   {307, 752, 1000, 1791, 2169, 2394}
1315  -41.729629   290.094335   {340, 521, 1446, 1526, 2075, 2436}
1316   41.729629    69.905665   {341, 367, 528, 1527, 2437, 2454}
1317  -19.520254   267.488458   {936, 1254, 1318, 1639, 2235, 2505}
1318  -19.520254   272.511542   {936, 1256, 1317, 1639, 2236, 2507}
1319  -18.266466   248.457628   {939, 1320, 1638, 1641, 2231, 2504}
1320  -18.738343   252.931449   {939, 1319, 1638, 1642, 2232, 2506}
1321  -18.266466   291.542372   {940, 1322, 1637, 1640, 2233, 2502}
1322  -18.738343   287.068551   {940, 1255, 1321, 1637, 2234, 2508}
1323  -45.299212   246.284528   { 30,  94, 471, 578, 982, 1038}
1324   45.299212   113.715472   { 29, 579, 1037, 1054, 1816, 2359}
1325    2.351105   207.712027   { 70,  74, 1151, 1158, 1327, 1755}
1326   37.372070   342.516678   {247, 638, 645, 1334, 1896, 1902}
1327   -2.351105   207.712027   { 70,  73, 1154, 1158, 1325, 1329}
1328  -11.600955   207.712027   { 75, 746, 1153, 1159, 1329, 1756}
1329   -7.021909   207.712027   { 73, 746, 1154, 1159, 1327, 1328}
1330   11.600955   207.712027   { 76, 747, 1150, 1156, 1755, 1758}
1331   63.038004   302.911493   {264, 1130, 1134, 2355, 2363, 2385}
1332   63.038004    57.088507   {266, 1131, 1133, 2356, 2360, 2383}
1333  -40.091100   201.703352   {262, 661, 1107, 1521, 1903, 2143}
1334   40.091100   338.296648   {720, 1106, 1326, 1520, 1896, 1902}
1335   69.348993   317.167911   {269, 1132, 1134, 2357, 2364, 2386}
1336   73.865427   342.827962   {268, 758, 1132, 1337, 2358, 2387}
1337   74.549563     0.000000   {308, 758, 759, 1336, 2387, 2388}
1338  -20.721133   228.620418   { 21, 571, 583, 1266, 2271, 2459}
1339   35.327146   261.604187   {285, 492, 494, 1344, 1419, 1428}
1340   35.327146   278.395813   {493, 499, 1085, 1341, 1347, 1420}
1341   34.825952   283.819663   {493, 497, 1085, 1340, 1342, 1421}
1342   34.113142   289.002810   { 20, 497, 769, 955, 1341, 1421}
1343   34.113142   250.997190   { 22, 285, 407, 498, 1109, 1422}
1344   35.586128   267.183462   { 23, 492, 1339, 1347, 1419, 1427}
1345  -46.260896    83.820590   {1071, 1074, 1984, 2010, 2125, 2127}
1346   45.299212   246.284528   {338, 874, 1545, 1743, 1946, 2434}
1347   35.586128   272.816538   { 23, 499, 1340, 1344, 1420, 1427}
1348   -5.277297   123.437296   { 44, 180, 778, 1370, 1942, 2540}
1349   11.266855   125.428820   {527, 689, 981, 1432, 2240, 2433}
1350   45.771762   282.218320   { 27, 1075, 1913, 2005, 2006, 2123}
1351  -45.771762   102.218320   {1076, 2007, 2008, 2124, 2435, 2438}
1352  -26.772355   148.282526   { 34, 659, 1113, 1354, 1356, 1800}
1353  -35.628596   157.731533   { 72, 385, 504, 1093, 1274, 1919}
1354  -22.304540   148.282526   { 34, 357, 659, 1352, 2015, 2412}
1355  -31.163734   202.773700   {342, 519, 542, 1198, 1590, 2143}
1356  -31.356064   148.282526   {1027, 1113, 1274, 1352, 1800, 1928}
1357   36.000000   148.282526   {141, 886, 1234, 1876, 2250, 2380}
1358   18.226420   195.450437   {399, 404, 678, 679, 2297, 2298}
1359    0.000000   195.450437   {680, 681, 1002, 1702, 2299, 2300}
1360  -18.226420   195.450437   {682, 683, 1004, 1704, 2301, 2302}
1361    9.349704   195.450437   {396, 684, 685, 1703, 2297, 2299}
1362  -18.284375    23.638712   { 91, 932, 945, 948, 1630, 2321}
1363    0.000000    23.638712   {110, 111, 947, 949, 1631, 1632}
1364   11.169641   176.336436   {178, 378, 989, 992, 1712, 2304}
1365  -11.169641   176.336436   {740, 743, 1269, 1366, 1715, 2306}
1366   -6.756501   176.336436   {740, 745, 1272, 1365, 1717, 2306}
1367    4.019193   307.267184   {526, 956, 1866, 1868, 1869, 2535}
1368   -4.019193   307.267184   {1866, 1870, 1871, 1943, 2074, 2538}
1369    4.019193   127.267184   {527, 1867, 1872, 1873, 2135, 2539}
1370   -4.019193   127.267184   {1348, 1466, 1867, 1874, 1942, 2540}
1371   -4.267962    46.427650   { 66, 694, 696, 1069, 1291, 1669}
1372  -38.190925   333.244873   {389, 639, 1236, 1929, 2097, 2428}
1373   12.581870    58.721196   {244, 286, 335, 1203, 2376, 2529}
1374  -25.763173   352.521686   {674, 675, 1579, 1580, 1900, 1901}
1375  -17.835620   352.521686   {672, 673, 853, 854, 1900, 2554}
1376    9.139175   352.521686   {855, 856, 1180, 1181, 1904, 2550}
1377    0.000000   352.521686   {670, 671, 852, 1588, 1904, 2553}
1378   17.835620   352.521686   {668, 669, 1586, 1587, 2550, 2551}
1379   25.763173   352.521686   {676, 677, 857, 858, 2551, 2552}
1380   -9.139175   352.521686   {859, 860, 1178, 1179, 2553, 2554}
1381   49.288067    68.528252   {817, 877, 1053, 1527, 1947, 2437}
1382   56.546258   253.839273   { 33, 825, 885, 1629, 2106, 2264}
1383   49.695460    31.717474   {365, 658, 2263, 2447, 2450, 2524}
1384   50.967210   129.509851   {541, 584, 1225, 1511, 1880, 2451}
1385   60.439996   219.490069   { 82,  84, 1750, 1751, 2100, 2101}
1386   64.667568   202.392771   { 85,  89, 1746, 1747, 2101, 2103}
1387   56.196671    99.515956   {101, 786, 821, 878, 2134, 2265}
1388   66.361288   180.000000   { 88, 1744, 1745, 2103, 2104, 2110}
1389   32.727897    46.229420   {160, 446, 594, 906, 1056, 2369}
1390  -37.407368    47.107036   {270, 277, 908, 920, 1230, 2168}
1391  -32.727897   226.229420   {444, 1394, 1549, 1829, 2367, 2547}
1392   35.587951   138.331203   {141, 276, 278, 1234, 1551, 1878}
1393  -38.246375   143.184075   {169, 998, 1027, 1227, 1928, 2545}
1394  -37.407368   227.107036   {147, 1391, 1776, 1879, 2367, 2547}
1395    9.894797    50.459731   {150, 693, 1203, 1290, 1557, 1970}
1396   -7.530209   233.615373   {957, 1191, 1289, 1295, 1555, 2354}
1397    9.894797   230.459731   {149, 655, 691, 1288, 1558, 2328}
1398   -7.530209    53.615373   {478, 961, 1291, 1293, 1556, 2512}
1399   29.069705    27.284528   {607, 1103, 1161, 1184, 1592, 2219}
1400  -74.129207    76.984796   { 97, 221, 1081, 1407, 1491, 2035}
1401  -66.251758    81.632141   {402, 1082, 1123, 1492, 2035, 2184}
1402  -85.695460   328.282526   { 99, 222, 403, 1083, 1403, 1405}
1403  -82.318222   298.339967   { 98, 222, 403, 1086, 1402, 1404}
1404  -78.252146   287.931933   { 98, 1086, 1122, 1403, 1489, 2034}
1405  -85.695460    31.717474   { 99, 223, 1083, 1402, 1406, 1490}
1406  -82.318222    61.660033   {100, 223, 1087, 1405, 1407, 1490}
1407  -78.252146    72.068067   {100, 221, 1087, 1400, 1406, 1491}
1408  -17.939458   127.755782   {895, 1124, 1257, 1306, 2076, 2441}
1409   23.510060   224.739053   {215, 569, 1057, 1108, 1709, 1766}
1410  -58.282526    90.000000   {1088, 1762, 1763, 2183, 2399,  -1}
1411  -40.643936    31.717474   {  9, 565, 907, 1617, 1980, 2114}
1412  -49.695460   328.282526   {  3, 517, 548, 941, 1832, 2117}
1413  -50.967210    50.490149   {235, 544, 993, 1659, 1830, 2048}
1414   85.582432   270.000000   {863, 865, 1145, 2267, 2268, 2558}
1415   85.582432    90.000000   {863, 1137, 1147, 2157, 2158, 2559}
1416   76.951349    90.000000   {864, 1137, 1144, 1148, 2159, 2160}
1417   68.879887    90.000000   {163, 864, 1139, 2161, 2162, 2560}
1418   61.596375    90.000000   {164, 165, 591, 1139, 2163, 2265}
1419   39.241953   264.205428   {1339, 1344, 1427, 1428, 2011, 2012}
1420   39.241953   275.794572   {1085, 1340, 1347, 1427, 2005, 2013}
1421   38.146235   286.932438   {955, 1085, 1341, 1342, 1442, 2006}
1422   38.146235   253.067562   {285, 338, 1109, 1343, 1428, 1982}
1423  -38.146235   106.932438   { 19, 339, 1089, 1437, 1438, 2007}
1424  -39.241953    95.794572   {1089, 1090, 1439, 1440, 1983, 2008}
1425  -38.146235    73.067562   {994, 1091, 1441, 1443, 2009, 2513}
1426  -39.241953    84.205428   {995, 996, 1090, 1091, 1984, 2010}
1427   39.385830   270.000000   {1344, 1347, 1419, 1420, 2012, 2013}
1428   38.819827   258.527024   {285, 1339, 1419, 1422, 1982, 2011}
1429  -49.778448   346.114113   {518, 1456, 1457, 1802, 1809, 1892}
1430  -50.614170     0.000000   {515, 516, 1465, 1513, 1803, 1809}
1431  -49.778448    13.885887   {1458, 1459, 1803, 1804, 1893, 1894}
1432   15.213434   124.390854   {334, 981, 1349, 2136, 2240, 2332}
1433  -41.686040   163.360833   {172, 385, 504, 725, 1995, 2228}
1434   41.686040    16.639167   {173, 290, 384, 723, 1689, 2227}
1435   29.103957   244.254523   { 22, 248, 407, 495, 911, 1195}
1436   69.348993    42.832089   {760, 1133, 1136, 2361, 2384, 2391}
1437  -34.113142   109.002810   { 19, 337, 1423, 1438, 1729, 1734}
1438  -34.825952   103.819663   {1089, 1423, 1437, 1440, 1732, 1734}
1439  -35.586128    92.816538   {995, 1090, 1424, 1440, 1731, 1736}
1440  -35.327146    98.395813   {1089, 1424, 1438, 1439, 1732, 1736}
1441  -34.113142    70.997190   {994, 1425, 1730, 1735, 1812, 2513}
1442   41.729629   290.094335   {576, 955, 1035, 1421, 1913, 2006}
1443  -41.729629    69.905665   {581, 1036, 1425, 1914, 2009, 2513}
1444  -58.282526   270.000000   {103, 104, 1120, 2185, 2400,  -1}
1445  -38.146235   253.067562   {368, 574, 575, 578, 1979, 2397}
1446  -38.146235   286.932438   {369, 521, 577, 964, 1315, 2075}
1447  -49.631021   266.794239   {711, 784, 1448, 2044, 2086, 2181}
1448  -49.631021   273.205761   {711, 785, 1447, 2044, 2087, 2182}
1449  -39.241953   264.205428   {368, 370, 520, 965, 967, 2392}
1450  -39.241953   275.794572   {369, 370, 522, 966, 968, 2393}
1451   39.241953    95.794572   {371, 372, 523, 1723, 1725, 2395}
1452   38.146235   106.932438   {371, 524, 579, 656, 871, 1726}
1453   39.241953    84.205428   {372, 525, 1724, 1727, 2396, 2465}
1454  -28.704013   161.079101   { 72, 729, 749, 1919, 1926, 2341}
1455   26.751155   336.771977   {560, 805, 2132, 2220, 2293, 2371}
1456  -46.605136   350.432456   {202, 214, 1429, 1457, 1465, 1809}
1457  -45.919062   344.308644   {202, 1429, 1456, 1538, 1802, 2349}
1458  -46.605136     9.567544   {203, 216, 1431, 1459, 1513, 1803}
1459  -45.919062    15.691356   {203, 1202, 1431, 1458, 1804, 2022}
1460   45.919062   195.691356   {204, 1461, 1539, 1805, 1810, 2348}
1461   46.605136   189.567544   {204, 217, 1460, 1514, 1807, 1810}
1462   45.919062   164.308644   {205, 1201, 1464, 1806, 1811, 2021}
1463    0.000000    58.282526   {309, 1721, 1722, 2001, 2339,  -1}
1464   46.605136   170.432456   {205, 218, 1462, 1515, 1808, 1811}
1465  -46.960578   356.784223   {206, 214, 1430, 1456, 1513, 1809}
1466   -6.205644   130.324704   {155, 1370, 1813, 1874, 1942, 2532}
1467   56.525060   293.261836   {144, 265, 1052, 1130, 1815, 1875}
1468   45.227645   211.717474   { 63, 363, 1877, 1930, 2037, 2541}
1469  -55.143699   128.040300   {451, 611, 765, 1891, 2113, 2469}
1470   51.906481   322.035458   {462, 533, 1752, 2038, 2122, 2445}
1471   31.188447   235.621215   {495, 911, 1110, 1548, 1794, 2525}
1472   56.525060   113.261836   {146, 532, 928, 1481, 1547, 2134}
1473   51.906481   142.035458   {145, 584, 1021, 1225, 1546, 2442}
1474  -33.027440   341.760370   {500, 564, 1177, 1760, 2221, 2428}
1475   76.643936   148.282526   {818, 845, 927, 934, 1476, 1477}
1476   78.348598   168.359277   {539, 818, 846, 934, 1475, 1482}
1477   73.830748   134.151751   {819, 845, 927, 933, 1475, 1478}
1478   70.484519   124.739108   {538, 819, 847, 933, 1477, 1480}
1479   63.423153   113.811004   {820, 848, 928, 935, 1480, 1481}
1480   66.952435   118.339967   {538, 820, 847, 935, 1478, 1479}
1481   59.999302   110.475253   {821, 848, 928, 1472, 1479, 2134}
1482   78.348598   191.640723   {487, 539, 822, 846, 1476, 1483}
1483   76.643936   211.717474   {487, 822, 849, 884, 926, 1482}
1484   66.952435   241.660033   {485, 537, 823, 850, 880, 883}
1485  -82.318222   241.660033   {222, 1086, 1097, 1166, 2253, 2260}
1486  -78.252146   107.931933   {221, 1087, 1094, 1100, 1487, 2405}
1487  -82.318222   118.339967   {223, 1087, 1100, 1167, 1486, 2254}
1488  -40.199428    58.515449   {228, 277, 458, 581, 1862, 2530}
1489  -74.542501   298.339967   { 98, 1404, 1494, 1769, 2034, 2145}
1490  -81.227645    31.717474   { 99, 100, 1405, 1406, 1770, 2142}
1491  -74.542501    61.660033   { 97, 100, 1400, 1407, 1771, 2140}
1492  -63.244790    74.907925   {395, 402, 1401, 1767, 1775, 2184}
1493  -63.244790   285.092075   {400, 401, 1772, 1773, 2026, 2186}
1494  -70.707143   292.023751   {401, 1489, 1774, 2034, 2145, 2187}
1495  -43.487078   234.110245   {147, 982, 1656, 1776, 1888, 2510}
1496  -59.790095   241.660033   {450, 766, 1670, 1671, 2292, 2486}
1497  -59.790095   118.339967   {451, 550, 1672, 1673, 1891, 2488}
1498  -49.416952   316.178838   {  3, 220, 548, 2047, 2156, 2482}
1499   30.000000   110.905157   {580, 656, 779, 780, 1506, 1613}
1500   30.000000    69.094843   {657, 781, 782, 1505, 1507, 2082}
1501   31.717474    90.000000   {783, 891, 1125, 1508, 1723, 1724}
1502   31.260347   100.812317   {1126, 1127, 1506, 1508, 1725, 1726}
1503   31.260347    79.187683   {891, 1128, 1129, 1507, 1727, 1728}
1504   27.993698   120.672673   {250, 503, 580, 648, 959, 1796}
1505   29.103957    64.254523   {782, 958, 1264, 1500, 2082, 2334}
1506   30.716030   105.985658   {656, 779, 1127, 1499, 1502, 1726}
1507   30.716030    74.014342   {657, 781, 1129, 1500, 1503, 1728}
1508   31.601297    95.454720   {783, 1126, 1501, 1502, 1723, 1725}
1509  -24.310594   216.023416   {254, 796, 951, 1047, 1861, 2144}
1510   58.282526   270.000000   {866, 1764, 1765, 2266, 2555,  -1}
1511   46.586546   130.786732   {442, 584, 910, 1384, 1880, 2444}
1512   53.815505   168.359277   {898, 902, 1023, 1252, 1808, 1811}
1513  -46.960578     3.215777   {206, 216, 1430, 1458, 1465, 1803}
1514   46.960578   183.215777   {207, 217, 873, 1461, 1515, 1807}
1515   46.960578   176.784223   {207, 218, 873, 1464, 1514, 1808}
1516  -11.266855   305.428820   {249, 251, 1029, 1793, 1814, 1943}
1517  -37.372070    17.483322   {114, 637, 750, 1117, 1895, 2022}
1518   31.970342   349.579651   {261, 638, 773, 858, 944, 2552}
1519   24.310594   323.976584   {331, 702, 1105, 1897, 1898, 1990}
1520   42.736007   333.559858   {212, 720, 755, 1008, 1106, 1334}
1521  -42.736007   206.440142   {  6, 547, 661, 1107, 1333, 1658}
1522    4.643936   148.282526   { 38,  40, 359, 360, 2016, 2017}
1523   -4.643936   148.282526   { 39,  42, 353, 354, 2016, 2018}
1524   23.619656   237.974346   {248, 495, 1794, 2238, 2415, 2431}
1525  -29.103957    64.254523   {125, 1112, 1173, 1568, 1730, 1812}
1526  -45.686611   287.824804   {521, 876, 1315, 2046, 2083, 2436}
1527   45.686611    72.175196   {528, 877, 1316, 1381, 2085, 2437}
1528  -56.141444    38.471185   {229, 1141, 1529, 1830, 2115, 2291}
1529  -58.304540    31.717474   {233, 1141, 1528, 1865, 2115, 2120}
1530  -62.196292   354.954406   {230, 1143, 1532, 1535, 2116, 2121}
1531   26.250759   139.388980   {420, 1553, 1615, 1878, 2242, 2561}
1532  -62.196292     5.045594   {232, 1143, 1530, 1864, 2116, 2251}
1533  -58.304540   328.282526   {231, 799, 1534, 1536, 2117, 2252}
1534  -56.141444   321.528815   {220, 234, 548, 799, 1533, 2117}
1535  -61.480642   345.164641   {230, 1142, 1530, 1536, 2118, 2121}
1536  -60.136153   336.180802   {231, 1142, 1533, 1535, 2118, 2252}
1537  -30.446574   194.636053   {343, 397, 519, 542, 2296, 2344}
1538  -41.686040   343.360833   {202, 255, 1457, 1760, 2097, 2349}
1539   41.686040   196.639167   {204, 256, 662, 1460, 2096, 2348}
1540   40.292799   182.721854   {207, 217, 1118, 1541, 1560, 1778}
1541   40.292799   177.278146   {207, 218, 1119, 1540, 1561, 1778}
1542   16.433708    47.822128   {150, 171, 219, 1007, 1881, 1970}
1543   22.304540   211.717474   { 35,  71, 506, 1759, 2155, 2440}
1544   56.546258    73.839273   {267, 817, 1582, 1628, 1707, 2261}
1545   49.288067   248.528252   {1034, 1346, 1946, 2106, 2434, 2439}
1546   47.481587   142.471634   {145, 442, 584, 1135, 1473, 2067}
1547   52.776739   115.708970   {146, 532, 1054, 1472, 1816, 2451}
1548   34.350518   231.550823   {1110, 1232, 1471, 2366, 2525, 2544}
1549  -30.888929   221.110488   {254, 444, 1284, 1391, 1861, 2367}
1550  -34.350518   128.449177   {189, 406, 1185, 1233, 2167, 2362}
1551   40.284076   137.703132   {276, 442, 910, 1234, 1392, 2067}
1552   28.074654   314.555325   { 24, 595, 702, 1753, 1863, 2466}
1553   28.074654   134.555325   {  7, 124, 278, 1531, 1878, 2561}
1554  -40.040329   351.883032   {139, 202, 214, 255, 1114, 1563}
1555   -9.894797   230.459731   {279, 692, 728, 957, 1289, 1396}
1556   -9.894797    50.459731   {280, 478, 694, 1291, 1398, 1797}
1557    7.530209    53.615373   {1033, 1203, 1290, 1292, 1395, 2529}
1558    7.530209   233.615373   {655, 1288, 1294, 1397, 2133, 2432}
1559  -40.040329     8.116968   {203, 216, 750, 887, 1116, 1562}
1560   40.040329   188.116968   {140, 204, 217, 256, 1118, 1540}
1561   40.040329   171.883032   {205, 218, 751, 888, 1119, 1541}
1562  -40.292799     2.721854   {206, 216, 1116, 1559, 1563, 1777}
1563  -40.292799   357.278146   {206, 214, 1114, 1554, 1562, 1777}
1564  -26.547240    72.014465   {1011, 1565, 1568, 1730, 1735, 2337}
1565  -27.098928    76.944639   {1010, 1564, 1567, 1733, 1735, 2337}
1566  -27.686695    87.344683   {1012, 1567, 1571, 1731, 1737, 2338}
1567  -27.486521    82.079190   {1010, 1565, 1566, 1733, 1737, 2338}
1568  -25.861693    67.344584   {1011, 1173, 1525, 1564, 1730, 2329}
1569  -26.547240   107.985535   {1009, 1265, 1570, 1729, 1734, 2330}
1570  -27.098928   103.055361   {1013, 1569, 1572, 1732, 1734, 2330}
1571  -27.686695    92.655317   {1012, 1566, 1572, 1731, 1736, 2331}
