7830  -65.099495   110.770183   {1394, 1868, 2177, 8281, 8782, 9478}
7831   48.877718    99.057539   {2016, 2467, 7712, 7713, 9195, 9634}
7832   -6.035628   266.970216   {5444, 5743, 5898, 6069, 6078, 7577}
7833  -43.776025    56.016015   {1005, 2002, 4223, 6395, 8152, 9555}
7834  -12.518554    14.734186   {2691, 3311, 3717, 4079, 5031, 9342}
7835    1.686951    82.197801   {165, 1336, 5151, 5202, 6381, 9640}
7836  -31.137057   141.795396   {1544, 7233, 7541, 7620, 9208, 9491}
7837  -45.795728   127.474053   {716, 1292, 1549, 4779, 9289, 10216}
7838   43.150337    74.616298   {1939, 2616, 4134, 5453, 5889, 8064}
7839   -4.026027    47.462044   {785, 1801, 3877, 5814, 6833, 7218}
7840  -41.326359   300.765193   {964, 4583, 6369, 7786, 8176, 9657}
7841    7.080423   200.132642   {773, 2460, 2579, 4070, 7035, 8854}
7842    2.014848   244.051117   {1603, 2179, 4313, 5032, 5958, 7936}
7843   -3.376685   206.875719   {2104, 3211, 6927, 7413, 7616, 8320}
7844  -59.414135     3.762946   {714, 899, 6296, 8249, 8649, 9045}
7845   76.270798   127.844405   {5360, 5582, 6515, 8307, 9071, 9690}
7846   23.679890   189.525117   {1201, 1553, 1800, 3476, 3676, 7399}
7847  -28.760289   224.606822   {889, 2584, 4169, 4909, 5405, 6226}
7848  -16.047852   189.732570   {2292, 2513, 4600, 8161, 8383, 10050}
7849  -11.911175    73.191835   { 35, 487, 998, 2478, 3287, 8930}
7850  -26.537541    17.611198   {1707, 3155, 3275, 4331, 5389, 6094}
7851  -31.211218   276.944492   {2553, 4425, 5732, 6096, 6536, 8059}
7852  -49.092427    30.615646   {225, 6596, 7912, 8251, 8992, 9641}
7853   15.223720    68.396573   {1795, 2773, 5788, 6090, 8270, 9504}
7854  -43.095675   330.451794   {1717, 3990, 5867, 5983, 8455, 10069}
7855   38.061915   342.910750   {1355, 3377, 5158, 7225, 9205, 10170}
7856  -51.951932   125.101093   {1476, 5826, 9404, 9938, 10204, 10219}
7857  -45.119753   256.993408   {2005, 4983, 7073, 7744, 8325, 8385}
7858   15.962898   203.487375   {1050, 1955, 2269, 2472, 2933, 4080}
7859   78.106875   144.000000   {290, 3905, 5935, 7956, 8340, 9071}
7860    2.015227   327.437744   {3083, 3819, 6048, 6786, 9207, 10009}
7861   55.156157   229.502407   {1145, 2679, 3646, 7264, 8832, 9273}
7862    6.041822    30.163793   {551, 2479, 5399, 6172, 6639, 7160}
7863    2.013332    23.517719   { 11, 391, 3548, 6192, 6591, 8774}
7864   13.522861   223.131001   {3158, 4276, 4292, 4653, 5177, 8723}
7865   53.573860   199.681669   {1889, 4918, 5302, 7476, 8126, 8192}
7866   73.475248   171.778425   {1391, 2325, 2445, 2593, 3028, 10057}
7867  -48.895900   204.306357   {453, 3831, 5713, 6285, 7920, 9527}
7868    6.759803    78.968060   { 36,  93, 4826, 6108, 6911, 8863}
7869   76.124688   216.000000   {980, 4374, 5003, 8568, 9123, 9576}
7870   73.283758   209.351366   {1655, 3821, 7060, 8568, 9123, 9999}
7871  -45.132577   213.293897   {2290, 3294, 3604, 6608, 8766, 10232}
7872  -14.195957   176.365607   {2682, 3419, 6092, 6129, 7372, 8435}
7873   24.768960   125.222123   {2744, 2993, 3995, 5503, 7493, 8349}
7874   28.291411   343.590958   {621, 635, 2428, 3293, 5957, 6379}
7875   -5.057896    12.601729   {245, 5379, 6060, 8081, 8932, 9594}
7876   -2.012708   235.006602   {  1, 575, 1147, 7301, 7901, 9297}
7877  -12.126604   247.181741   {2665, 2685, 2795, 3596, 4818, 8482}
7878    4.032518   103.365992   {3127, 4164, 4702, 5093, 7111, 10015}
7879  -70.178125   288.000000   {1498, 1522, 1599, 4032, 7922, 8995}
7880  -63.264900   300.836608   {3397, 4485, 5572, 7208, 8277, 8937}
7881  -40.391573   164.302434   {1367, 2186, 4882, 5297, 6900, 8804}
7882  -38.688869   337.780857   {460, 478, 3024, 4082, 5206, 8417}
7883  -27.537158    45.416518   {4493, 5243, 5936, 8521, 8821, 9286}
7884   62.653596   122.823875   {126, 925, 1120, 1825, 6502, 6603}
7885  -63.377698     4.271709   {1379, 2357, 3898, 7628, 8249, 8849}
7886  -38.395544    19.689838   { 70, 4141, 5601, 6007, 8907, 9023}
7887  -27.731712   355.739796   {2833, 5843, 6082, 7453, 8265, 8962}
7888  -15.215282   268.064943   {1626, 2360, 2987, 5193, 6809, 9661}
7889   49.339088   230.760884   {145, 370, 6988, 8292, 8495, 9517}
7890  -49.100951   146.917634   {2260, 2427, 2955, 3519, 4557, 5346}
7891  -13.190705   162.910261   {829, 1382, 4795, 4953, 5215, 8330}
7892  -33.489493   245.816746   {518, 2777, 2930, 6972, 9303, 9394}
7893   36.396497   235.110193   {314, 3033, 7773, 8353, 9431, 9619}
7894  -43.095675   114.451794   {546, 586, 1863, 4007, 4342, 5402}
7895  -17.251433   278.697073   {171, 2601, 6576, 7747, 8286, 10138}
7896  -13.785733   192.908258   {2731, 4600, 4692, 5761, 8383, 9760}
7897   59.766285   231.362811   {337, 2756, 3646, 3953, 5900, 7047}
7898  -27.537158   117.416518   {1619, 2447, 3914, 4907, 5170, 5466}
7899  -78.623800   246.083645   {630, 2631, 6282, 8190, 8469, 9651}
7900    4.029018   173.104839   {892, 2451, 3013, 3471, 3554, 9281}
7901    0.000000   236.250000   {575, 1632, 7876, 9043, 9297, 10025}
7902   21.680635    46.653809   {1427, 3264, 3351, 5661, 8397, 9696}
7903  -49.092427   102.615646   {2419, 6959, 8165, 8891, 9364, 9869}
7904  -38.688869    49.780857   { 58, 3437, 5822, 7096, 7644, 9363}
7905   45.795728    16.525947   {776, 1128, 2154, 3864, 5314, 8516}
7906   10.099238   299.681435   {1551, 1929, 3106, 5056, 8601, 8853}
7907  -66.703934   246.097181   { 21, 206, 5581, 6853, 7934, 9659}
7908  -28.760289   296.606822   {185, 281, 2810, 6506, 7765, 8423}
7909   15.580232   277.582937   {224, 2747, 2761, 7656, 8072, 8301}
7910   10.066495   262.607781   {369, 3239, 4655, 6684, 8224, 9290}
7911   59.405091   252.000000   {1161, 1771, 4821, 6459, 7514, 9777}
7912  -48.877718    27.057539   {225, 1415, 6596, 7852, 8246, 9913}
7913    6.052956   188.122471   {536, 1118, 1686, 2099, 4771, 6855}
7914   25.828712   330.146581   {1576, 2557, 3455, 5842, 8041, 9349}
7915   59.766285    87.362811   {2910, 4118, 7397, 8184, 8869, 10075}
7916   41.076217   213.487523   {138, 296, 2085, 2636, 3719, 4561}
7917    6.041822   318.163793   {3016, 6457, 6638, 8102, 8653, 9259}
7918  -36.239477   136.958385   { 49, 1346, 4226, 4746, 5575, 6017}
7919  -59.079071   117.022458   {5288, 5995, 8212, 8412, 9272, 10066}
7920  -50.366073   206.975650   {453, 3831, 3896, 4744, 7867, 9232}
7921  -24.439555   304.523836   {4309, 6340, 7787, 8665, 9213, 9730}
7922  -68.195938   288.000000   {886, 1522, 1599, 2216, 7879, 7976}
7923   34.394790    90.559648   {4766, 5547, 5870, 7986, 8338, 9519}
7924  -51.299177   159.390678   {3317, 4012, 5064, 6562, 8410, 8463}
7925   67.801475   123.373555   {3068, 3161, 4734, 4881, 6030, 6730}
7926  -23.897133   139.382014   {633, 730, 3470, 4418, 7451, 9340}
7927   26.537541   305.611198   {1434, 2265, 2356, 3136, 6276, 10087}
7928  -32.954703    22.705014   {5610, 6203, 7001, 7424, 9256, 10095}
7929   20.094574   102.987152   {668, 1756, 5913, 6335, 7684, 8136}
7930  -47.749713    17.176903   {2183, 2687, 4185, 4697, 6432, 9909}
7931   52.495391    22.512132   {768, 3895, 4205, 5680, 6916, 7187}
7932  -43.150337    74.616298   {1252, 1324, 1865, 2185, 5135, 6622}
7933   20.893836   197.177683   {1287, 2081, 4024, 5784, 8508, 8778}
7934  -65.099495   249.229817   { 21, 688, 3868, 6853, 7907, 9900}
7935  -28.622038    53.260150   {2799, 4776, 4853, 6575, 6780, 9620}
7936    0.000000   243.000000   {102, 2179, 3498, 5032, 7842, 9455}
7937    4.029759   177.627146   {3104, 3191, 3554, 5334, 5374, 5851}
7938   66.400246   263.517022   {2718, 3295, 4701, 5787, 6873, 6971}
7939   28.911848   267.021813   {3318, 4059, 5240, 5969, 6721, 10105}
7940  -52.922470    45.801972   {810, 2335, 3420, 3478, 6181, 8466}
7941    7.732948    19.986991   {1233, 2489, 3504, 5192, 9292, 10006}
7942  -22.680594   126.313827   {625, 1330, 1672, 6563, 9387, 9638}
7943   69.684510   166.485432   {1017, 2153, 2325, 3379, 4986, 6733}
7944   46.711593   313.744774   {603, 2071, 3652, 4878, 6134, 7181}
7945  -28.291411    88.409042   {2336, 3488, 4757, 5800, 5964, 9746}
7946   21.067433   350.910938   {114, 1508, 2167, 4167, 5069, 6580}
7947  -61.230458   316.847925   {676, 2879, 2881, 4274, 7089, 8498}
7948   55.288939   175.851579   {814, 3680, 5471, 6630, 8921, 9691}
7949  -62.399181   135.715162   {2552, 3233, 8153, 8339, 8472, 9624}
7950  -20.581242   223.014031   {6348, 6558, 6806, 7795, 8299, 9481}
7951  -59.766285    56.637189   {1601, 2727, 5333, 6875, 9762, 9978}
7952   25.066964    93.037792   {1025, 2116, 2151, 6519, 8759, 9183}
7953   34.691056   308.944591   {1428, 1570, 1681, 1962, 6261, 6526}
7954   21.994816   258.350924   {501, 882, 927, 1413, 1924, 5597}
7955  -17.596511   311.131542   {3393, 3765, 3796, 8181, 8856, 9733}
7956   80.089063   144.000000   {290, 945, 3583, 4814, 7859, 8340}
7957  -81.219338   228.489116   {630, 3653, 4069, 5081, 5989, 8274}
7958  -63.985512   342.315642   {1455, 1571, 1670, 2144, 4861, 8448}
7959  -71.882346   104.247800   {2078, 4345, 4704, 5097, 5540, 8124}
7960    2.013478   190.229501   {684, 1118, 1490, 5494, 6064, 9654}
7961   63.348956   318.979126   {1577, 2966, 5016, 5542, 6698, 8954}
7962  -30.534375    72.000000   {533, 3367, 5469, 8268, 8979, 9077}
7963   23.961838    30.836369   {976, 2409, 3039, 3489, 4693, 8280}
7964   32.516563   144.000000   {294, 2048, 3300, 5881, 7237, 8068}
7965  -49.200194   322.187502   {2582, 3008, 3581, 7078, 7188, 8147}
7966   41.326359   275.234807   {2203, 2635, 4537, 5586, 6675, 7033}
7967    0.000000   256.500000   {3254, 4290, 4483, 4899, 5133, 7106}
7968   -8.470748   140.467067   {331, 1239, 1679, 2919, 3354, 9758}
7969   27.923035   302.199629   {2356, 3340, 4576, 5236, 5841, 10087}
7970   35.321195    28.225183   {298, 3390, 3726, 6777, 6974, 10211}
7971   52.922470   314.198028   {2836, 2990, 3157, 3222, 4713, 8456}
7972  -48.877718   171.057539   {1503, 4864, 7231, 8428, 9046, 9499}
7973  -56.653591   277.497064   {457, 4893, 6641, 9261, 9578, 9782}
7974  -21.478527    48.794608   {1243, 2100, 3729, 6024, 8351, 9485}
7975   -2.014949   318.303902   {150, 5821, 6015, 7101, 8701, 9107}
7976  -67.355936   283.034331   {1261, 1599, 2216, 4941, 6449, 7922}
7977   -6.763953   134.750563   {2398, 3911, 5150, 7151, 8178, 8969}
7978  -67.173936   158.936238   {1977, 4512, 4710, 5778, 6197, 6560}
7979  -34.691056   267.055409   {489, 601, 6051, 7670, 8427, 10144}
7980  -65.900495    19.045860   {  3, 555, 1829, 5378, 8297, 8827}
7981   35.191637   132.412180   {395, 941, 3794, 6707, 7394, 9449}
7982  -35.647059   129.932964   {875, 1008, 2748, 3496, 7323, 9040}
7983  -21.994816    29.649076   {1497, 4639, 5102, 6140, 8334, 10171}
7984   -8.044572   121.948572   {1358, 1752, 1970, 2219, 4786, 8177}
7985   35.704929   355.339136   {2194, 2793, 2951, 8527, 8959, 9852}
7986   36.050148    88.579056   {689, 2502, 3984, 5870, 7923, 9519}
7987   -6.041822   113.836207   {2060, 2244, 5498, 5672, 6599, 7546}
7988  -17.309096    92.996156   {2634, 4198, 4750, 4752, 7097, 8422}
7989  -69.684510    94.485432   {128, 1302, 5097, 5540, 6161, 8635}
7990   29.162164   311.233646   {2415, 3727, 3967, 5122, 7467, 7694}
7991  -71.598021   335.131222   {472, 2934, 2976, 3345, 5438, 9904}
7992   42.349085   151.748481   {2542, 3236, 3341, 6250, 7074, 9874}
7993  -43.150337     2.616298   {719, 2323, 2779, 3219, 5007, 5875}
7994   24.768960   162.777877   {3422, 4201, 4338, 4887, 5237, 8817}
7995  -15.512934   166.040072   {491, 1382, 1839, 2155, 4147, 4953}
7996   38.781542   153.763072   {404, 2511, 2542, 7074, 8899, 9149}
7997  -18.089986   346.528628   {523, 4889, 5878, 6749, 7175, 7306}
7998   -4.029759    38.372854   {1831, 5241, 7549, 7647, 8714, 10168}
7999  -30.247517     6.552874   {1226, 2544, 4010, 5593, 6498, 8172}
8000  -21.709462   147.758429   {4108, 5127, 5138, 5163, 6918, 10222}
8001    2.014949   185.696098   {2099, 5494, 5685, 6789, 7469, 8221}
8002    4.024793   339.984306   {953, 993, 1958, 3427, 3975, 8515}
8003  -37.387797    31.539871   {2436, 3316, 3590, 8220, 9816, 9888}
8004    0.000000    85.500000   {  7, 5151, 5865, 8828, 8993, 9640}
8005    6.035628   237.029784   {433, 672, 4018, 5559, 6478, 8857}
8006  -37.106826   285.627138   {4001, 4030, 5162, 5421, 6374, 8386}
8007  -72.233909    59.400165   {757, 1897, 2165, 5830, 6084, 6888}
8008  -22.250790   293.820845   {4531, 4984, 8534, 8597, 8762, 9192}
8009   12.126604    40.818259   {426, 2783, 4975, 5715, 6995, 8579}
8010   -9.120140    16.866260   {1819, 4216, 5031, 5897, 8050, 9333}
8011   -8.069727   316.935882   {2014, 2397, 5303, 7436, 7604, 9626}
8012   -5.392759   304.916122   {1169, 3835, 4458, 4767, 4938, 5819}
8013  -54.321144     9.870075   {2314, 3580, 3664, 6318, 7017, 8238}
8014   63.348956    41.020874   {2818, 3347, 3779, 4637, 6634, 9959}
8015  -78.106875    72.000000   {374, 2054, 2300, 3666, 6686, 8562}
8016   68.479164   255.179909   {1295, 2718, 4002, 5406, 6971, 7614}
8017   42.652924   264.352758   {464, 2797, 2857, 4363, 4977, 6671}
8018   42.101591   162.201354   {1414, 1995, 2726, 6601, 9548, 10017}
8019   68.195938   216.000000   {3286, 3682, 3750, 4478, 6194, 6277}
8020  -61.399534   254.474184   {2135, 4078, 6272, 7810, 9094, 9900}
8021  -17.863500    97.268239   {1272, 3137, 7097, 7553, 9028, 9630}
8022  -27.116559   265.884059   {5042, 6170, 6796, 7205, 8342, 9524}
8023  -66.703934   257.902819   {688, 2403, 2908, 6853, 9562, 10195}
8024   16.047852    26.267430   {427, 2595, 3417, 6146, 6921, 8137}
8025  -33.174030    46.942850   {2224, 5622, 6424, 6668, 8272, 8540}
8026   65.356189   292.590731   {354, 1341, 1608, 2528, 3630, 7319}
8027   59.405091    36.000000   {2818, 3074, 3138, 4324, 4410, 8127}
8028  -56.910096   313.327171   {1425, 2794, 2808, 5943, 8243, 8498}
8029  -11.843621   282.079646   {191, 1661, 3133, 5179, 9080, 10078}
8030  -18.423645   353.878174   {1744, 2208, 2875, 3561, 4462, 6670}
8031   35.124144    74.313181   {2374, 2950, 3401, 5441, 5890, 6385}
8032  -28.552188     0.000000   {1007, 5155, 6702, 6817, 8265, 8962}
8033  -85.042034   166.394060   {129, 2767, 3021, 5145, 6407, 7185}
8034  -24.026764    33.417315   {455, 3565, 5102, 6140, 8145, 8749}
8035   71.311316   354.033571   {1055, 2088, 5109, 5433, 8204, 8660}
8036  -12.126604    40.818259   {3608, 4037, 5361, 5437, 8632, 9093}
8037   21.994816   330.350924   { 24, 335, 2557, 3069, 5729, 9349}
8038   39.355638   111.050849   {1519, 3321, 8438, 9615, 9889, 10215}
8039  -30.752286    63.195131   {862, 1042, 1692, 2039, 7736, 9631}
8040   32.017644   128.378248   { 30, 3108, 4677, 5457, 7638, 9449}
8041   25.919447   327.939622   {669, 2557, 5842, 7368, 7914, 9951}
8042   80.309203   108.000000   {544, 1033, 3431, 7058, 8557, 8850}
8043  -13.444117    62.494099   {2482, 3452, 3475, 7779, 8079, 8193}
8044   -8.052562   328.769351   {417, 560, 1127, 1151, 5954, 6512}
8045  -41.060702    43.817276   {2802, 4297, 4850, 7239, 8131, 9512}
8046  -33.355431   116.554190   {539, 3786, 5295, 5982, 7037, 7182}
8047  -43.371548   202.793785   {681, 3888, 7153, 7349, 8132, 9453}
8048  -15.580232   205.582937   {1641, 3092, 5178, 6514, 9815, 10119}
8049    8.435141   351.834966   {1363, 3221, 3591, 8367, 8873, 9535}
8050   -8.784376    14.798903   {1648, 3311, 5031, 8010, 8932, 9333}
8051   18.423645   353.878174   { 29,  69, 1499, 5069, 6580, 9226}
8052   32.017644   159.621752   {857, 2456, 5764, 8968, 9547, 9726}
8053   25.538222    68.617232   {1555, 1650, 1711, 2376, 6717, 6947}
8054   -6.745036     4.686772   {935, 2367, 5455, 6592, 7051, 7298}
8055  -53.159329   257.921771   {2103, 3082, 5078, 8450, 9188, 9871}
8056   27.166941     2.119022   {413, 841, 1546, 2719, 3720, 5911}
8057   13.522861     7.131001   {637, 4268, 5082, 6552, 8139, 8595}
8058  -39.395489   108.000000   {4311, 5324, 5458, 5718, 6669, 9306}
8059  -29.647181   274.966137   {4126, 4425, 6419, 6536, 7377, 7851}
8060   61.313638   347.978683   {1916, 2041, 4790, 6687, 7663, 8843}
8061  -18.423645   294.121826   {1884, 4243, 4531, 4711, 7796, 8597}
8062   10.109293   225.376340   {471, 2484, 2854, 4109, 4653, 7119}
8063  -15.246595     1.207626   {309, 6496, 6528, 8116, 8279, 10194}
8064   41.076217    74.512477   {1939, 3902, 4956, 5889, 6089, 7838}
8065   10.469102    85.736650   {480, 1668, 1721, 3196, 5909, 9378}
8066   10.469102   346.263350   { 18, 3326, 3541, 5076, 5901, 6446}
8067   14.561880    87.743650   {860, 1668, 2232, 6530, 7252, 10007}
8068   31.137057   146.204604   {589, 3421, 5300, 5881, 7237, 7964}
8069   13.498038    92.995996   {137, 1035, 3832, 6186, 6795, 8862}
8070    5.069445   154.326379   {4545, 5253, 6732, 7291, 9172, 10086}
8071   45.794168   210.517036   {2786, 5770, 6621, 8225, 8803, 9102}
8072   13.834349   276.421618   {1580, 2761, 6487, 7656, 7909, 9687}
8073  -25.316942   120.782940   {3914, 4907, 5353, 7011, 8205, 8704}
8074    5.057265   302.865409   {1631, 2346, 3512, 6332, 6992, 8634}
8075   12.126604   103.181741   {121, 5176, 5408, 5747, 6763, 8658}
8076   33.203925   204.684984   {1625, 3272, 6539, 7741, 8615, 9264}
8077   19.393461   205.770149   {1912, 2107, 2957, 4080, 4689, 8218}
8078   45.404375   274.352431   {5586, 6864, 6963, 7326, 8483, 8923}
8079  -13.834349    60.421618   {2003, 2482, 7779, 8043, 8135, 9833}
8080   22.053554   183.823015   {2276, 4087, 7256, 8536, 8777, 8781}
8081   -6.757480    11.530803   {952, 1648, 4412, 6060, 7875, 8932}
8082   78.170079    18.795014   {1690, 2610, 4140, 4578, 5794, 6308}
8083  -27.166941    69.880978   {533, 1143, 1621, 2671, 3367, 6492}
8084  -29.149886   213.840842   { 99, 246, 915, 2225, 5846, 9234}
8085   24.439555   343.476164   {122, 635, 3293, 3576, 5230, 8727}
8086  -11.773740   298.600287   {508, 1978, 4804, 5596, 7215, 9867}
8087   37.387797   319.539871   {5052, 5608, 5877, 6137, 7098, 8089}
8088  -27.517275   203.998485   {1637, 1678, 3863, 6398, 9146, 9151}
8089   39.236289   317.905243   {3265, 5877, 6130, 7098, 8087, 8321}
8090  -47.775816     5.687447   {1053, 3949, 3964, 7689, 7699, 8876}
8091  -12.054129   263.872054   {234, 2466, 3306, 4891, 8874, 10190}
8092  -14.207119   130.342331   {1345, 2097, 3661, 4869, 5604, 8958}
8093   54.194384    51.973083   {1559, 4902, 5169, 5460, 6624, 7697}
8094    8.065729    24.346127   {1233, 4940, 7226, 7284, 8328, 9931}
8095   25.518461   169.421255   {384, 673, 8739, 9087, 9605, 9723}
8096   20.134646   254.518202   {394, 927, 4825, 5597, 7674, 9420}
8097    0.000000   249.750000   { 73, 2606, 4550, 5662, 8840, 9556}
8098   56.449464    21.273770   {768, 2473, 3752, 5318, 7187, 9088}
8099  -27.517275    84.001515   {2522, 4477, 5964, 6859, 7128, 9886}
8100  -69.114159   199.748748   {1654, 4569, 4816, 7002, 8298, 8922}
8101    6.740394   346.187942   {1031, 2230, 3326, 3628, 5901, 10059}
8102    4.032518   319.365992   {525, 2500, 3016, 7917, 8890, 9259}
8103  -55.288939    31.851579   {202, 4461, 5515, 5648, 6268, 7791}
8104  -21.852760   116.502450   {883, 5198, 5640, 6757, 6839, 7296}
8105  -59.322531   184.642575   {1743, 1963, 2206, 5099, 6411, 7598}
8106   36.239477   136.958385   {395, 461, 941, 1114, 2127, 5815}
8107   17.596511   239.131542   {853, 1277, 1821, 7414, 8232, 9842}
8108  -71.311316   210.033571   {2331, 2649, 3237, 4569, 4803, 5594}
8109   18.121353   317.826988   {3319, 3463, 3873, 5905, 6618, 10143}
8110   29.716749    76.346610   {827, 2023, 4876, 5009, 6205, 10212}
8111  -15.223720    75.603427   {2478, 2543, 3331, 5368, 7315, 10237}
8112   -4.032518   256.634008   {445, 3150, 3254, 4483, 5411, 7009}
8113   27.866429   254.674380   {486, 747, 2316, 8150, 8636, 8960}
8114    8.044572   310.051428   {291, 373, 1318, 5144, 7460, 9442}
8115  -51.197724   327.778835   { 45, 1609, 2684, 4119, 7078, 7188}
8116  -13.613070     2.377604   {309, 3051, 4612, 4616, 8063, 8279}
8117   25.919447   104.060378   {2193, 2804, 6850, 8631, 9121, 9965}
8118   38.395544    91.689838   {385, 3984, 5870, 7792, 8304, 9300}
8119   45.119753   319.006592   {410, 792, 1951, 2071, 3006, 6134}
8120   10.050967   120.916754   {2145, 2412, 4432, 4806, 6025, 8756}
8121   -4.024793    51.984306   {311, 703, 2580, 3877, 4306, 6752}
8122  -78.106875     0.000000   {662, 961, 2621, 3901, 5556, 9812}
8123  -12.126604    31.181741   {442, 2019, 2866, 7109, 8677, 9650}
8124  -71.882346   111.752200   {720, 2758, 2873, 4345, 4704, 7959}
8125  -28.622038   306.739850   {2406, 3745, 5563, 7293, 7787, 9969}
8126   55.156157   202.497593   {1410, 4918, 7476, 7625, 7865, 9646}
8127   57.362202    33.804083   {2675, 3074, 3138, 3920, 7223, 8027}
8128   42.384173    92.952437   {1701, 3242, 3503, 5858, 7355, 7792}
8129  -18.089986   202.528628   {1641, 5753, 5938, 6514, 6540, 8343}
8130   -7.732948   163.986991   {258, 2713, 3916, 4179, 4440, 6861}
8131  -39.109990    44.669352   {1112, 2802, 3437, 4297, 6656, 8045}
8132  -44.941783   205.187642   {3888, 4740, 5922, 6285, 7153, 8047}
8133   40.835991   298.090846   {2716, 2733, 2845, 4237, 6229, 8316}
8134  -39.672589     4.921829   {719, 3387, 4175, 5007, 6217, 8269}
8135  -12.154932    59.338080   {178, 350, 2003, 2482, 5217, 8079}
8136   18.121353   101.826988   {1756, 2906, 4988, 5913, 6570, 7929}
8137   15.790601    24.150961   {427, 973, 6146, 8024, 9729, 9800}
8138  -37.281708   317.043356   {  8, 2997, 5103, 5603, 8143, 9829}
8139   13.444117     9.505901   {637, 5882, 8057, 8595, 9262, 9819}
8140  -49.339088   345.239116   {388, 1534, 2749, 3505, 8420, 9804}
8141  -30.384596   198.467150   {3346, 4798, 5691, 9397, 9915, 10230}
8142  -17.596511   192.868458   {375, 1241, 2855, 5761, 8383, 10050}
8143  -35.321195   316.225183   {2997, 4204, 5603, 8138, 8779, 9728}
8144   -5.060867   282.228356   {1975, 2159, 4759, 6258, 7613, 9537}
8145  -22.096357    34.723435   {1611, 4810, 5479, 6140, 8034, 8749}
8146   -8.074118   117.359007   {3833, 5498, 6599, 6760, 8167, 8177}
8147  -49.092427   318.615646   {687, 3008, 3288, 3581, 3703, 7965}
8148   -6.035628    93.029784   {356, 2494, 2590, 3934, 4687, 5470}
8149    4.030712   261.178606   {3336, 5222, 9048, 9161, 9600, 9741}
8150   29.801445   253.362973   {486, 3014, 3774, 5201, 8113, 8960}
8151  -42.349085   280.251519   {179, 1144, 1361, 3756, 5376, 5945}
8152  -45.404375    58.352431   {1627, 2162, 4223, 6395, 7833, 9447}
8153  -61.313638   131.978683   {988, 1614, 5062, 7949, 8339, 8472}
8154   27.116559    22.115941   {266, 443, 1862, 5429, 9905, 10150}
8155  -14.053343   169.188352   {333, 491, 1839, 5712, 8352, 9090}
8156  -37.136795   242.537458   {2109, 4104, 4856, 8621, 8699, 9303}
8157  -21.067433    81.089062   {1659, 2499, 3683, 3812, 4467, 6571}
8158  -55.078816   243.732342   { 12, 2307, 2605, 6402, 9671, 9847}
8159   23.276466   310.136196   {1192, 1947, 7523, 8733, 8842, 8909}
8160   51.197724    39.778835   {1408, 3348, 5985, 6241, 6517, 7376}
8161  -16.144837   187.301819   {1102, 2292, 2513, 2681, 3032, 7848}
8162  -61.313638   203.978683   {854, 997, 2721, 2772, 6863, 8544}
8163  -58.145063   306.454296   {477, 1425, 2808, 3785, 3981, 7366}
8164  -22.751266     7.917429   { 19, 4349, 4989, 7690, 8451, 9193}
8165  -51.031628   100.497584   {2419, 4943, 5166, 5879, 6959, 7903}
8166   29.756058    39.647512   {5483, 5549, 7260, 7454, 8228, 9970}
8167   -6.051084   118.414464   {715, 2219, 6599, 8146, 8177, 9534}
8168    1.686951   349.802199   {1335, 4117, 5856, 6507, 8785, 8900}
8169  -22.053554   327.823015   {1372, 2122, 3516, 6038, 7590, 8887}
8170  -12.154932   228.661920   {2368, 4441, 5862, 7275, 9069, 9525}
8171   30.752286   279.195131   {1610, 1994, 2462, 4110, 7341, 7709}
8172  -28.263192     6.423028   {1226, 4010, 6775, 7392, 7999, 9946}
8173   29.669403   185.934065   {101, 469, 1633, 5134, 6026, 7258}
8174  -18.470534    75.681478   {825, 3331, 3424, 3564, 8952, 10237}
8175   73.475248   243.778425   {397, 1530, 1981, 4581, 4873, 9375}
8176  -39.274678   300.352498   {964, 1470, 6369, 7840, 8698, 9706}
8177   -8.065729   119.653873   {1358, 2219, 3833, 7984, 8146, 8167}
8178   -5.069445   133.673621   {2398, 3751, 3911, 7977, 9623, 9675}
8179   75.302272   319.399506   {1607, 2090, 3441, 3521, 4065, 4368}
8180   -4.030712   333.178606   {1724, 3148, 4272, 8570, 9592, 9739}
8181  -19.399589   310.086252   {229, 3393, 3765, 5495, 7955, 9814}
8182   26.537541   233.611198   {1148, 1957, 2004, 2564, 9425, 9538}
8183   56.302813     0.000000   {412, 3146, 3445, 7695, 9566, 9990}
8184   60.410651    91.747653   {4118, 4572, 6316, 6568, 7397, 7915}
8185  -13.190705   306.910261   {441, 3145, 3854, 5366, 6247, 6935}
8186   69.114159   199.748748   {166, 548, 754, 1196, 2386, 8994}
8187  -70.071943    42.841385   {2622, 6844, 6894, 7609, 8350, 8955}
8188  -33.119886   218.253574   {534, 1170, 1789, 3366, 4120, 6273}
8189  -65.900495    91.045860   {1908, 2064, 4102, 5146, 6161, 8432}
8190  -77.057799   252.000000   {1784, 5070, 6282, 7899, 8469, 9830}
8191   44.941783   205.187642   {6621, 7246, 7740, 9102, 9307, 9426}
8192   54.194384   195.973083   {1889, 4300, 4918, 7435, 7865, 9274}
8193  -15.109701    63.603827   {3406, 3452, 4566, 5141, 7779, 8043}
8194   31.723007    36.000000   {1449, 1762, 2550, 5483, 7454, 8915}
8195  -23.276466    94.136196   {118, 4513, 4646, 4855, 6099, 9057}
8196   36.726229    62.546333   {200, 1351, 1370, 3611, 4982, 8810}
8197  -48.559002    95.545474   {409, 1898, 2419, 3816, 5166, 7814}
