8608   -1.576059    60.452852   {1866, 2565, 2573, 8600, 8607, 9872}
8609  -61.693768    67.976249   {949, 950, 4618, 4619, 4696, 4704}
8610  -65.179598    64.107591   {4624, 4625, 4696, 4705, 9211, 9212}
8611  -75.334488   320.509931   {4620, 4621, 4697, 4698, 7766, 7767}
8612  -77.678096   337.607229   {1650, 3933, 4626, 4697, 9213, 9214}
8613  -72.197738   308.973447   {1652, 3934, 3935, 4698, 9217, 9218}
8614  -75.334488    39.490069   {4622, 4623, 4699, 4700, 7770, 7771}
8615  -77.678096    22.392771   {1651, 3938, 3941, 4194, 4699, 9219}
8616  -72.197738    51.026553   {1649, 3936, 3937, 4195, 4196, 4700}
8617  -61.693768   292.023751   {951, 952, 4701, 4702, 7025, 7026}
8618  -65.179598   295.892409   {4617, 4702, 4703, 7033, 7773, 9210}
8619   30.859869   161.411058   {1834, 1964, 2807, 4432, 5800, 6680}
8620   17.042245   103.388368   {1774, 2395, 7181, 8066, 8622, 10053}
8621   16.683954   107.981952   {2396, 7182, 7385, 7984, 8622, 8626}
8622   16.874036   105.711042   {2395, 7182, 7984, 8620, 8621, 10053}
8623   16.006742   114.437051   {2397, 7183, 7387, 8624, 8625, 10055}
8624   15.753561   116.458440   {4818, 7183, 7382, 7387, 8623, 9453}
8625   16.247831   112.348734   {1767, 2397, 7184, 8623, 8626, 10055}
8626   16.474395   110.195928   {1767, 2396, 7184, 7385, 8621, 8625}
8627   17.394338    83.825159   {1768, 2398, 7185, 7378, 8628, 8629}
8628   17.304271    81.387066   {261, 1526, 1768, 7185, 7383, 8627}
8629   17.455171    86.285896   {259, 1769, 2398, 7186, 7378, 8627}
8630  -48.475869   331.178101   {724, 1061, 1374, 1843, 7622, 9111}
8631   54.111012   238.337789   {665, 2335, 2692, 3744, 4387, 9793}
8632  -37.611352   292.156293   {1792, 4122, 6088, 6579, 8140, 9645}
8633  -29.590883   302.481239   {2092, 4529, 7504, 7763, 8556, 9602}
8634   10.388676   226.753663   {  2, 105, 3178, 3258, 6157, 6971}
8635   10.388676    46.753663   {  3, 106, 3180, 3259, 6162, 6972}
8636  -14.363541   227.449907   {601, 2772, 4761, 4806, 9098, 9744}
8637  -14.363541    47.449907   {603, 2773, 4762, 4807, 9099, 9745}
8638  -18.242940    41.904050   {1115, 2386, 4113, 7323, 7969, 9300}
8639  -10.586533    52.508000   {316, 4055, 5577, 7081, 8137, 10007}
8640  -10.586533   232.508000   {1861, 2799, 4054, 5576, 6023, 8136}
8641  -18.242940   221.904050   {2385, 3721, 7450, 7970, 9064, 9299}
8642   16.827279   326.316753   {288, 3106, 9622, 10117, 10181, 10198}
8643  -16.827279   326.316753   {755, 2527, 9623, 10118, 10183, 10199}
8644    1.155069   326.316753   {5135, 6797, 8645, 9624, 10119, 10190}
8645   -1.155069   326.316753   {5135, 5764, 8644, 9624, 10120, 10191}
8646  -29.904015   321.351981   {624, 1109, 2087, 2418, 2528, 6181}
8647  -22.441596    23.638712   {1255, 3997, 4688, 5072, 8542, 8670}
8648   13.918189    23.638712   {1256, 1257, 3999, 5075, 8545, 9266}
8649   -4.722138    23.638712   {1258, 1719, 4005, 8550, 9267, 9268}
8650  -13.918189    23.638712   {1720, 1721, 5732, 8548, 9269, 9270}
8651    4.722138    23.638712   {1722, 1723, 4003, 8543, 9271, 9272}
8652   22.441596    23.638712   {1724, 4001, 5230, 6637, 8547, 9125}
8653   -9.380983    23.638712   {1258, 1720, 8549, 8551, 9126, 9127}
8654   20.415444    42.157810   {1602, 2700, 3780, 4114, 5651, 10138}
8655  -18.284375    23.638712   {1255, 1721, 3998, 5733, 9128, 9129}
8656   28.926296   125.012563   { 82, 888, 2729, 3050, 6575, 8018}
8657  -56.129298   211.717474   {176, 618, 3340, 3411, 3412, 7234}
8658  -55.119010   144.991121   {189, 1800, 3341, 3406, 5387, 7235}
8659  -57.067601   151.825187   {619, 3337, 3406, 5388, 7236, 10178}
8660  -22.714555   118.043972   {677, 3803, 4640, 5796, 7034, 8117}
8661  -27.471634   114.158916   {892, 3792, 3807, 6234, 6474, 10014}
8662  -24.607774   207.509087   {567, 5202, 5904, 9060, 9589, 10216}
8663  -29.178611   192.981473   {1391, 6728, 7291, 9013, 9372, 9661}
8664   30.144051   145.990941   {815, 4360, 6387, 7332, 8969, 9063}
8665  -32.468649   145.925847   {1835, 4020, 4879, 6423, 7164, 10116}
8666  -40.470789    26.602466   {1382, 1684, 5069, 5660, 8667, 9334}
8667  -41.730250    29.096287   {1311, 1382, 2790, 7578, 8666, 9334}
8668   41.730250   150.903713   {1357, 2008, 4938, 6914, 8669, 9333}
8669   40.470789   153.397534   {1357, 1683, 3291, 8668, 9020, 9333}
8670  -24.580574    23.438422   {1725, 2173, 2726, 4688, 8542, 8647}
8671   54.994252    41.679790   {2707, 2760, 5014, 7060, 7221, 7956}
8672   48.635615   214.658946   {874, 1467, 1709, 1759, 4370, 7633}
8673  -27.944264   150.486025   {1247, 1681, 3498, 4749, 6188, 8868}
8674   43.658559    23.759932   {5786, 6725, 7361, 9136, 9533, 9901}
8675  -43.658559   156.240068   {4369, 5787, 6726, 9137, 9534, 9902}
8676  -45.764127   284.980360   {1387, 2001, 4820, 7937, 8069, 8691}
8677   45.764127    75.019640   {1388, 2003, 4819, 7938, 8070, 8688}
8678  -29.534862   178.188480   {4791, 5127, 6056, 6325, 7832, 8679}
8679  -31.201215   178.188480   {2587, 3483, 5127, 6325, 6698, 8678}
8680   16.333576   178.188480   {2889, 3553, 6048, 6326, 8681, 8682}
8681   14.250798   178.188480   {3553, 5869, 6053, 6326, 7834, 8680}
8682   18.372923   178.188480   {2889, 3552, 6048, 6331, 8680, 8683}
8683   20.365185   178.188480   {2888, 3552, 6052, 6331, 8682, 8687}
8684   26.032171   178.188480   {2890, 3554, 6049, 6332, 8685, 8686}
8685   27.811739   178.188480   {2891, 3554, 5868, 6051, 6332, 8684}
8686   24.196939   178.188480   {2890, 3030, 6049, 6333, 8684, 8687}
8687   22.307331   178.188480   {2888, 3030, 6052, 6333, 8683, 8686}
8688   43.934377    76.525836   {1355, 2003, 3006, 4819, 8677, 10075}
8689  -44.244793   259.443621   {3265, 5804, 5811, 8690, 10070, 10078}
8690  -44.482164   262.417807   {2004, 3268, 3959, 5811, 8689, 10078}
8691  -43.934377   283.474164   {2001, 4820, 8676, 8692, 10071, 10079}
8692  -44.244793   280.556379   {909, 2001, 3002, 8691, 8693, 10071}
8693  -44.482164   277.582193   {909, 2005, 3002, 3269, 8692, 10072}
8694   44.482164    97.582193   {907, 1352, 3003, 3266, 5805, 10074}
8695  -44.723573   268.475007   {3007, 3268, 5802, 5807, 8696, 8867}
8696  -44.723573   271.524993   {3010, 3269, 5802, 5808, 8695, 8867}
8697   44.723573    91.524993   {3264, 3266, 3956, 5803, 5809, 8869}
8698  -22.187354   191.418115   {366, 367, 6019, 6021, 7388, 7503}
8699  -18.069847   191.418115   {361, 366, 5533, 5657, 6685, 7668}
8700    4.663121   191.418115   {4962, 4963, 5527, 5528, 7004, 7005}
8701   11.826292    50.877237   {3259, 3942, 4528, 5655, 7039, 9096}
8702   11.826292   230.877237   {1299, 3258, 4527, 5654, 7431, 9097}
8703  -72.000000   148.282526   {3581, 3879, 3881, 7597, 7598, 8359}
8704  -66.277168   231.026553   {3883, 3885, 5429, 5431, 7599, 7600}
8705  -72.000000   211.717474   {3577, 3580, 3887, 7125, 7602, 7603}
8706  -59.790095   241.660033   {102, 5433, 6672, 6866, 7130, 7131}
8707  -66.277168   128.973447   {3572, 3574, 7126, 7127, 7604, 7605}
8708  -74.549563   180.000000   {2906, 5437, 6670, 6671, 7128, 7129}
8709  -73.865427   197.172038   {2905, 3579, 3643, 3646, 6671, 7603}
8710  -59.790095   118.339967   {3571, 5435, 6673, 7132, 7133, 8804}
8711  -69.348993   137.167911   {3575, 3645, 3880, 7597, 7604, 8363}
8712  -36.000000   148.282526   {2439, 4879, 5442, 5801, 7164, 9059}
8713   56.473989   201.120113   {6128, 6197, 6199, 9297, 9514, 9515}
8714   54.907510   208.403625   {2903, 6129, 6197, 6201, 9518, 9519}
8715   31.188447   235.621215   {912, 1085, 2162, 2979, 5757, 6468}
8716  -36.805922   117.545194   {380, 639, 2207, 5168, 5950, 8119}
8717    5.277297    56.562704   {4278, 6058, 6806, 7836, 8939, 9892}
8718   -7.652126   120.968954   {711, 1050, 2909, 3758, 5721, 7722}
8719   37.611352    67.843707   {1794, 2291, 3119, 5373, 6580, 9178}
8720  -21.497537   129.069958   {557, 1148, 4641, 6741, 8120, 9011}
8721   45.299212   293.715472   {1117, 1245, 1421, 2125, 3866, 9285}
8722  -45.299212    66.284528   {1246, 1422, 2107, 2126, 3865, 8450}
8723   26.751155   203.228023   {2541, 4430, 4930, 5258, 8835, 10020}
8724   33.277077   186.316217   {1628, 3158, 4167, 7376, 8077, 8221}
8725   24.247167   299.664894   {2399, 4800, 5676, 7255, 7610, 10169}
8726  -53.040959   254.287037   {100, 419, 3367, 3719, 3756, 4957}
8727   19.916857   313.657950   {1601, 2097, 3247, 4359, 6470, 7612}
8728   19.916857   133.657950   {1600, 2098, 3246, 7933, 8182, 9139}
8729   52.776739    64.291030   {1380, 1603, 2100, 6301, 8944, 9022}
8730   49.288067   111.471748   {1680, 1708, 4525, 6506, 6853, 8333}
8731   48.381345   121.112206   {1359, 1758, 1804, 5131, 7703, 9247}
8732   46.700148    61.147487   {1133, 1283, 1847, 7268, 7467, 8506}
8733   28.074654   225.444675   {1183, 1361, 3419, 5027, 7277, 10155}
8734   46.661629    20.718158   {1560, 2783, 3219, 5986, 9136, 9901}
8735  -46.661629   159.281842   {2786, 5989, 9137, 9336, 9711, 9902}
8736  -35.856684   110.530456   {1342, 2620, 2751, 6214, 8218, 9761}
8737   17.734614   215.712751   {3875, 4326, 5090, 8071, 9383, 9775}
8738  -16.513498   142.341037   {1369, 2280, 4533, 7244, 7692, 9815}
8739   31.201215   181.811520   {716, 3234, 4899, 7117, 7852, 9446}
8740   26.566031   199.236744   {2542, 3102, 4430, 4881, 4930, 5769}
8741  -28.358657   164.947093   {823, 1009, 2040, 4496, 5152, 8407}
8742   -9.972605   181.811520   {1841, 5123, 6054, 7111, 8743, 9004}
8743   -7.787449   181.811520   {1841, 5124, 6054, 7115, 8742, 9005}
8744  -22.307331   181.811520   {3358, 5125, 6055, 8087, 8745, 9006}
8745  -20.365185   181.811520   {4347, 5126, 6055, 8087, 8744, 9008}
8746  -29.534862   181.811520   {715, 1696, 5127, 6056, 7109, 7116}
8747  -25.945462   308.069605   {708, 1219, 3862, 4634, 7020, 9607}
8748  -52.856694   198.950022   {414, 4933, 4934, 6223, 6224, 8757}
8749  -53.815505   191.640723   {6225, 6226, 8755, 8757, 8854, 8855}
8750  -52.856694   161.049978   {415, 418, 6227, 6228, 8856, 8857}
8751  -53.815505   168.359277   {143, 144, 415, 8756, 8858, 8859}
8752  -51.518728   205.673273   {145, 147, 414, 2555, 4935, 7265}
8753  -51.518728   154.326727   {146, 148, 418, 591, 4936, 5341}
8754  -54.381091   180.000000   {416, 417, 4931, 6219, 6221, 8862}
8755  -54.127268   187.820129   {416, 6220, 6226, 8749, 8855, 8863}
8756  -54.127268   172.179871   {144, 417, 4932, 6222, 8751, 8859}
8757  -53.388948   195.359299   {4933, 6223, 6225, 8748, 8749, 8854}
8758  -61.596375   270.000000   {156, 157, 1036, 1038, 5293, 6939}
8759  -68.879887   270.000000   {158, 159, 5288, 5294, 8257, 8258}
8760   39.064359   278.655171   {1315, 1463, 7086, 7292, 8974, 9328}
8761   38.512227   284.235672   {1315, 7087, 7293, 8971, 8975, 9330}
8762  -38.512227   104.235672   {1093, 1316, 2748, 2752, 7089, 7294}
8763  -39.064359    98.655171   {1095, 1316, 2749, 7090, 7295, 7822}
8764  -39.349708    92.904713   {1094, 1317, 2750, 7090, 7296, 7821}
8765    0.000000    63.336365   {1922, 8600, 8601, 9872, 9973, 9974}
8766    0.000000    70.830293   {1863, 1893, 1894, 8602, 8603, 9873}
8767    0.000000    66.979440   {1922, 5856, 8599, 9873, 9971, 9972}
8768    0.000000    74.869607   {1863, 1891, 1892, 2088, 2089, 9874}
8769    0.000000    79.068735   {1923, 9874, 9975, 9976, 10056, 10057}
8770    0.000000   105.130393   {1864, 1895, 1896, 8604, 9875, 10062}
8771    0.000000   100.931265   {1850, 1851, 9866, 9875, 10058, 10059}
8772    0.000000   109.169707   {1864, 1897, 1898, 9868, 10063, 10064}
8773    0.000000   113.020560   {1854, 1855, 2090, 2091, 9867, 9868}
8774    0.000000   116.663635   {1856, 1857, 5847, 9867, 9869, 10065}
8775  -46.389588   325.441742   {976, 1843, 5055, 6705, 6865, 9670}
8776   31.356064    31.717474   {552, 627, 929, 4013, 7931, 9894}
8777   -1.180282   154.318584   {297, 302, 378, 1012, 8305, 8313}
8778  -19.302617   154.318584   {202, 300, 370, 5841, 8306, 8779}
8779  -21.377946   154.318584   {202, 5841, 6425, 8308, 8778, 8889}
8780   14.993917   154.318584   {203, 207, 940, 1016, 2703, 5839}
8781   12.964235   105.321249   {1308, 1309, 5317, 7199, 7984, 10053}
8782   12.313033   113.872418   {1300, 1301, 6293, 7200, 7387, 10055}
8783   13.090246    76.948300   {1770, 5311, 7194, 7379, 8784, 8785}
8784   13.198111    79.260286   {1770, 3513, 5312, 7194, 7383, 8783}
8785   12.964235    74.678751   {1771, 5311, 7195, 7379, 8783, 8786}
8786   12.821723    72.457391   {1306, 1771, 5313, 7195, 8785, 10052}
8787   12.313033    66.127582   {1772, 5314, 7196, 7380, 8788, 8789}
8788   12.122479    64.139971   {1303, 1772, 5316, 7196, 7384, 8787}
8789   12.494297    68.178129   {1306, 1773, 5314, 7197, 7380, 8787}
8790   13.422093    91.207298   {3510, 3515, 6294, 6298, 7386, 7985}
8791  -21.105099   146.218950   {401, 1876, 1988, 2007, 3193, 5681}
8792  -22.118033   226.711501   {2701, 2797, 3028, 3794, 4772, 9054}
8793  -76.951349   270.000000   {160, 161, 5289, 6937, 8259, 8260}
8794  -68.879887    90.000000   {3765, 3768, 5290, 5292, 8261, 8262}
8795  -85.582432   270.000000   {4155, 4156, 5936, 5937, 8123, 8128}
8796  -85.582432    90.000000   {4157, 4158, 5938, 5939, 8124, 8125}
8797  -76.951349    90.000000   {4153, 4154, 5934, 5935, 8126, 8127}
8798  -72.827962   270.000000   {4161, 5288, 5289, 5788, 8130, 8131}
8799  -72.827962    90.000000   {1738, 5290, 5789, 5790, 5934, 8132}
8800  -65.131075    90.000000   {1739, 1740, 5291, 5292, 5791, 5793}
8801  -90.000000   180.000000   {1741, 1742, 5794, 5795, 5936, 5938}
8802  -65.131075   270.000000   {1029, 1743, 1744, 5293, 5294, 5797}
8803  -27.838527   326.052538   {546, 2418, 2526, 3701, 7620, 9221}
8804  -57.963919   119.528304   {293, 1685, 1799, 3571, 5435, 8710}
8805  -70.729615   334.326727   {773, 989, 7302, 8267, 8806, 8812}
8806  -69.674212   328.282526   {773, 990, 7303, 8267, 8805, 8814}
8807  -70.729615    25.673273   {774, 2499, 6702, 7304, 8268, 8808}
8808  -69.674212    31.717474   {774, 2498, 6700, 7305, 8268, 8807}
8809  -62.616400    52.532103   {775, 982, 6105, 7308, 8810, 8904}
8810  -61.059040    55.260892   {775, 988, 6113, 8809, 8901, 8904}
8811  -72.166099   348.359277   {984, 6107, 7310, 8318, 8812, 8907}
8812  -71.574145   341.049978   {989, 7302, 8318, 8805, 8811, 8907}
8813  -67.101168   318.244208   {987, 6109, 8266, 8319, 8814, 8899}
8814  -68.451221   322.933517   {990, 7303, 8266, 8319, 8806, 8813}
8815   48.040175   313.421880   {738, 1018, 3013, 5686, 5911, 8913}
8816   63.038004   302.911493   {749, 750, 2592, 3621, 6473, 6481}
8817   63.038004    57.088507   {751, 752, 2598, 3622, 6476, 6479}
8818   69.348993   317.167911   {825, 826, 2596, 3623, 6477, 6482}
8819   73.865427   342.827962   {827, 3446, 3624, 4983, 6478, 8235}
8820   74.549563     0.000000   {3447, 3448, 3625, 3626, 8235, 8824}
8821   69.348993    42.832089   {228, 229, 828, 3294, 3450, 6480}
8822   42.910337   322.851048   {3978, 5845, 6194, 7629, 7876, 8576}
8823   73.057064    24.868925   {1230, 1232, 2595, 3445, 3451, 3617}
8824   74.375134     8.783231   {1230, 2594, 3444, 3448, 3626, 8820}
8825  -61.648370   324.206901   {4466, 4472, 6829, 6833, 7902, 7906}
8826  -63.787422   332.750250   {3772, 4467, 5782, 6830, 7902, 8834}
8827  -65.386740    17.172038   {4469, 6069, 6832, 6835, 7903, 8832}
8828  -66.250027     5.881049   {723, 3774, 4468, 5784, 6831, 7903}
8829  -63.787422    27.249750   {3248, 5941, 6070, 7250, 7904, 8832}
8830  -61.648370    35.793099   {3257, 4470, 6074, 7249, 7904, 8833}
8831  -59.169445   317.167911   {5943, 6068, 6834, 7247, 7905, 7906}
8832  -64.667568    22.392771   {3248, 6069, 6070, 6835, 8827, 8829}
8833  -60.439996    39.490069   {3249, 3257, 6073, 6074, 7907, 8830}
8834  -64.667568   337.607229   {3772, 5781, 5782, 6075, 7908, 8826}
8835   28.947605   203.006736   {4930, 5258, 8723, 9203, 9713, 10018}
8836   45.705159   125.149062   {1360, 1758, 1804, 3746, 7466, 7544}
8837   54.111012   301.662211   {2556, 5451, 5914, 6555, 9407, 9563}
8838   16.513498   142.341037   {121, 1356, 4532, 4984, 5860, 7691}
8839   31.235918   192.516772   { 90, 515, 2981, 5833, 7498, 8968}
8840  -17.734614   215.712751   {3290, 3872, 4138, 7093, 9572, 9774}
8841   30.859869   198.588942   {2542, 2877, 4325, 4457, 4610, 9203}
8842  -17.835620   187.478314   {1932, 1937, 5533, 7590, 7591, 7668}
8843  -27.602595   187.478314   {319, 3849, 5192, 7389, 7392, 8850}
8844   15.723607   187.478314   {322, 1938, 5194, 7395, 7495, 7586}
8845   11.370204   187.478314   {323, 1939, 5194, 7391, 7394, 7587}
8846   23.864950   187.478314   {325, 5195, 7397, 7497, 7589, 8851}
8847   19.898718   187.478314   {324, 1938, 5195, 7396, 7496, 7588}
8848   -4.598839   187.478314   {1933, 1935, 3845, 3846, 7501, 7502}
8849  -21.909424   187.478314   {1936, 1937, 3847, 3848, 7388, 7503}
8850  -25.763173   187.478314   {1936, 3849, 3850, 7389, 7390, 8843}
8851   25.763173   187.478314   {1934, 7494, 7497, 7585, 7589, 8846}
8852  -56.547463   311.009213   {126, 1372, 2332, 3745, 5942, 7905}
8853  -49.416952   223.821162   { 76, 476, 1716, 1875, 4958, 6869}
8854  -51.777456   192.827364   {4933, 5993, 7231, 8749, 8757, 8855}
8855  -52.117265   189.237730   {5990, 7231, 8749, 8755, 8854, 8863}
8856  -51.335477   163.682453   {415, 2873, 5994, 8750, 8857, 8858}
8857  -50.799957   160.312326   {418, 2873, 4936, 5989, 8750, 8856}
8858  -51.777456   167.172636   {415, 2872, 5994, 8751, 8856, 8859}
8859  -52.117265   170.762270   {2872, 4932, 7223, 8751, 8756, 8858}
8860  -45.227645   148.282526   {149, 154, 191, 4674, 4676, 7556}
8861  -51.198569   249.746161   {2956, 3756, 4957, 6218, 6852, 7024}
8862  -52.464528   181.863066   {416, 2875, 4931, 5995, 8754, 8863}
8863  -52.347927   185.573522   {416, 2875, 5990, 8755, 8855, 8862}
8864   33.383730    65.966759   {163, 2291, 3996, 4068, 4569, 7889}
8865  -30.752296   117.419531   {640, 811, 892, 3154, 3540, 4168}
8866   35.067804   234.261919   {742, 996, 1085, 2162, 3687, 9248}
8867  -42.994385   270.000000   {3007, 3010, 4686, 4687, 8695, 8696}
8868  -29.053046   148.282526   {1247, 6188, 6423, 8673, 9548, 10116}
8869   42.994385    90.000000   {1294, 3264, 3956, 3957, 4679, 8697}
8870   49.376780   334.114918   {538, 955, 1670, 1991, 8503, 9173}
8871  -41.203824   225.161556   {623, 1760, 2881, 6798, 7465, 10239}
8872   30.640985   356.336436   {778, 4362, 4740, 6401, 8148, 10160}
8873  -30.640985   356.336436   {4363, 4365, 5486, 5867, 8149, 8923}
8874   -6.756501   356.336436   {779, 4366, 5862, 8150, 8151, 10161}
8875  -11.169641   356.336436   {780, 4367, 5865, 5873, 8152, 10161}
8876    6.756501   356.336436   {781, 4364, 5861, 5874, 5875, 10163}
8877   11.169641   356.336436   {587, 4361, 4368, 5876, 5877, 10163}
8878   15.452750   356.336436   {586, 587, 850, 851, 5744, 5745}
8879   19.566157   356.336436   { 88,  89, 586, 845, 852, 5858}
8880    2.261490   356.336436   { 93,  94, 853, 2488, 5859, 5861}
8881   -2.261490   356.336436   { 95, 1446, 2489, 2490, 5859, 5862}
8882   -8.826027   237.600119   {890, 1478, 1631, 3908, 5857, 7364}
8883  -29.734078   309.528874   {104, 1338, 4634, 4912, 7020, 8586}
8884  -26.676216    54.384666   { 83,  87, 291, 1339, 5762, 7514}
8885   12.581870   121.278804   {678, 3155, 6811, 7561, 7940, 10164}
8886   32.927651   116.598962   {1878, 5422, 6657, 6706, 8351, 9222}
8887  -26.751155   203.228023   {2810, 3475, 5132, 5904, 7035, 9444}
8888  -33.277077   186.316217   {313, 466, 4137, 5045, 5902, 9662}
8889  -22.424397   152.386941   {202, 2351, 4428, 6425, 7690, 8779}
8890  -23.121501    77.296449   {4870, 6064, 6951, 7173, 7174, 7945}
8891  -23.448531    82.297209   {2518, 4871, 6064, 7175, 7176, 7946}
8892  -22.076370    67.914420   {2519, 3172, 3173, 4866, 6065, 7948}
8893  -22.655698    72.484575   {3170, 3171, 4870, 6065, 6950, 7947}
8894   44.496511   158.932830   {2714, 5726, 6582, 9706, 10068, 10157}
8895  -44.496511    21.067170   {2715, 5727, 6583, 9708, 10069, 10158}
8896  -23.617351    92.581431   {2522, 3168, 3169, 4868, 6066, 7950}
8897  -20.620690   241.253947   {472, 931, 1435, 3083, 4707, 4976}
8898   24.247167   240.335106   {209, 1581, 4014, 6988, 7326, 9671}
8899  -64.861614   319.132081   {4466, 4472, 6109, 8265, 8266, 8813}
8900  -62.040028   311.952619   {5943, 6068, 6110, 6112, 8265, 8902}
8901  -59.081212    53.666634   {3878, 4463, 6113, 8810, 8904, 9113}
8902  -60.568447   308.973447   {5942, 5943, 6111, 6112, 7307, 8900}
8903  -63.478272    44.678916   {6073, 6074, 6105, 6106, 7308, 7309}
8904  -60.568447    51.026553   {4290, 4463, 7308, 8809, 8810, 8901}
8905  -66.164243    36.562139   {4470, 5941, 6699, 6700, 7305, 7309}
8906  -70.462398     0.000000   {3773, 3774, 6107, 6108, 7310, 7311}
8907  -69.920620   346.114113   {4464, 4465, 7302, 7310, 8811, 8812}
8908  -69.920620    13.885887   {4468, 4469, 6701, 6702, 7304, 7311}
8909   45.794748   226.074562   {2086, 2252, 6667, 7878, 8044, 9584}
8910   55.666729   124.347697   {1281, 2020, 3923, 4664, 7785, 9375}
8911   53.744282   135.242252   {6446, 7165, 7336, 7787, 9246, 9492}
8912   54.501785   228.319024   {235, 663, 5600, 5918, 7879, 9337}
8913   48.799772   310.170015   {738, 5911, 6192, 7269, 7337, 8815}
8914  -31.243315   131.608918   {5021, 5029, 5252, 10040, 10136, 10184}
8915   38.246375   143.184075   {895, 2228, 2923, 4372, 9927, 10234}
8916  -39.480953   325.706325   {547, 1976, 3319, 3766, 7449, 7964}
8917   36.658855    52.136631   {1111, 2302, 3490, 4940, 7758, 8277}
8918    1.808415    93.356018   {1852, 1871, 6993, 7990, 8919, 9871}
8919    1.811174    91.119811   {1865, 1871, 3723, 6993, 8918, 8921}
8920    1.808415    86.643982   {351, 1869, 6994, 8921, 9870, 9977}
8921    1.811174    88.880189   {1865, 1869, 3723, 6994, 8919, 8920}
8922  -31.235918    12.516772   {283, 4808, 5068, 8214, 8554, 9047}
8923  -32.510583   356.974974   {4365, 4949, 5486, 8076, 8873, 9449}
8924   17.257643   236.162094   {2180, 4276, 5673, 7971, 9688, 10027}
8925   13.211329   240.797200   {199, 709, 2037, 2727, 3146, 8296}
8926    3.247284   224.733722   {3184, 3830, 6165, 8343, 8927, 9073}
8927    5.401880   224.733722   {3184, 6131, 6158, 8343, 8926, 9069}
8928   -3.247284   224.733722   {3185, 3831, 6166, 8344, 8929, 9074}
8929   -5.401880   224.733722   {3185, 6133, 6160, 8344, 8928, 9070}
8930    5.401880    44.733722   {3186, 5092, 6134, 6161, 8931, 9071}
8931    3.247284    44.733722   {3186, 5092, 5417, 6139, 8930, 9075}
8932   -5.401880    44.733722   {5094, 6136, 6163, 8933, 9068, 9072}
8933   -3.247284    44.733722   {5094, 5418, 8339, 8932, 9068, 9076}
8934  -53.744282   224.757748   {687, 3426, 3694, 4958, 6717, 9668}
8935  -55.666729   235.652303   {337, 925, 5017, 5870, 9863, 10162}
8936  -52.399050   312.303759   {126, 1561, 2330, 2718, 5395, 6114}
8937  -45.794748   133.925438   {237, 2056, 4092, 5575, 7153, 9018}
8938   37.968303    57.732547   {290, 4940, 6182, 6732, 8438, 10230}
8939    6.388649    55.114793   {1413, 5274, 6058, 6973, 8717, 9892}
8940   36.518573   105.363648   {1351, 4237, 4240, 8094, 8097, 10149}
8941   37.443374    85.714523   {4255, 8096, 8358, 8942, 10151, 10152}
8942   37.306863    82.881050   {2328, 4238, 4255, 8941, 8943, 10152}
8943   37.104921    80.082124   {2326, 2328, 4238, 8161, 8942, 8945}
8944   51.051531    66.489445   {2100, 5561, 6301, 6441, 8729, 10132}
8945   36.840793    77.330173   {338, 2326, 4239, 8092, 8161, 8943}
8946   42.610960   222.641230   {691, 2103, 2252, 6667, 7122, 9154}
8947  -29.931397   339.202321   {3134, 3702, 4456, 5785, 5932, 6087}
8948  -21.732152    40.161622   {  1, 1115, 4113, 5948, 6983, 9261}
8949   54.000000   148.282526   {1144, 6122, 6123, 8950, 9393, 9487}
8950   54.907510   151.596375   {6121, 6122, 6203, 8949, 9392, 9393}
8951   56.473989   158.879887   {6120, 6200, 6203, 9301, 9390, 9391}
8952   58.206239   184.417568   {6124, 6195, 6198, 9295, 9510, 9511}
8953   57.608328   193.048651   {6125, 6195, 6199, 9298, 9516, 9517}
8954   58.206239   175.582432   {6126, 6196, 6198, 9296, 9512, 9513}
8955   57.608328   166.951349   {6127, 6196, 6200, 9302, 9394, 9395}
8956  -25.675570   271.309610   {3442, 4779, 5522, 5826, 8961, 8964}
8957  -24.142374   291.237956   {3439, 5520, 5823, 8958, 8959, 9182}
8958  -23.800264   293.478137   {4774, 5823, 8158, 8957, 9182, 9457}
8959  -24.459229   288.927600   {3439, 5520, 5824, 8957, 8960, 9183}
8960  -24.746993   286.551571   {574, 4775, 5521, 5824, 8959, 9183}
8961  -25.675570   268.690390   {3441, 4779, 5522, 5825, 8956, 8962}
8962  -25.628950   266.076630   {1606, 3441, 4776, 5523, 5825, 8961}
8963   29.734078    50.471126   {3717, 6274, 7756, 8135, 8349, 9691}
8964  -25.628950   273.923370   {1614, 3442, 4777, 5524, 5826, 8956}
8965  -25.399615   260.908220   {1606, 1607, 4780, 5525, 5827, 9024}
8966  -55.666729    55.652303   {2387, 3878, 5054, 5940, 8080, 9113}
8967  -27.584741   218.461029   {219, 3698, 4080, 7094, 7208, 8970}
8968   29.178611   192.981473   {515, 5833, 6729, 8073, 8839, 9654}
8969   32.468649   145.925847   {815, 4360, 7696, 8664, 9381, 10024}
8970  -25.292049   218.283822   {219, 3698, 6484, 6616, 8440, 8967}
8971   36.840793   282.669827   {1234, 1315, 1463, 5367, 8761, 8975}
8972   37.306863   262.881050   {225, 1323, 5365, 5366, 8973, 8978}
8973   37.104921   260.082124   {225, 1237, 1314, 1457, 5365, 8972}
8974   37.306863   277.118950   {1233, 1463, 5368, 7086, 8760, 8980}
