33481 -16.099779   260.517492   {6775, 9910, 15979, 16600, 22924, 34679}
33482 -45.945978   259.591406   {9769, 11986, 12324, 17842, 18459, 21299}
33483 -28.370908   276.589078   {1290, 10231, 14963, 17158, 32207, 39367}
33484 -10.088732    31.206370   {3154, 8206, 16406, 21858, 30350, 38863}
33485  11.023152   355.860986   {2535, 5347, 8736, 10487, 24548, 38532}
33486  22.820257   203.278032   {12918, 18905, 22881, 28997, 38791, 39406}
33487  30.538325   115.602383   {460, 11113, 11423, 30385, 30469, 35656}
33488  65.356189   148.590731   {11323, 17810, 22778, 26330, 28409, 33334}
33489 -10.912944    22.566381   {5796, 7068, 18557, 23180, 34539, 35121}
33490   6.726260   163.479328   {1042, 2477, 5522, 9026, 11085, 18662}
33491 -28.149488   133.686677   {13103, 14482, 14909, 20758, 24868, 27962}
33492 -11.060772   173.403120   {14246, 16329, 19058, 21287, 30927, 37612}
33493  45.181849   228.224205   {1275, 2857, 10807, 11560, 22969, 27002}
33494  15.654294    95.094800   {9395, 12021, 16400, 27232, 33144, 39399}
33495  66.785402   131.791477   {454, 23195, 28226, 29676, 30020, 38227}
33496  38.892557   160.047683   {3822, 10398, 20377, 23847, 28381, 39980}
33497  38.035364    25.663204   {548, 2532, 5933, 13954, 15833, 22337}
33498 -61.313638    84.021317   {6858, 15341, 25853, 26071, 26214, 26665}
33499 -34.704168   139.397228   {12226, 12838, 25769, 27530, 32313, 36775}
33500  66.174219   309.737580   {761, 4383, 13894, 31582, 35256, 38334}
33501  44.185394   328.105849   {2009, 3640, 13024, 14455, 31079, 40306}
33502  43.087196    65.464830   {1570, 3329, 3911, 10877, 22682, 27563}
33503 -38.397133   219.625242   {2899, 9921, 19663, 26738, 34790, 38467}
33504 -45.770211   145.368325   {1888, 16840, 25600, 28748, 35852, 38616}
33505 -16.214256   184.869024   {593, 5452, 13174, 20609, 31919, 38510}
33506  24.079575    14.286710   {1234, 14065, 18015, 20209, 29516, 34883}
33507  34.394790   234.559648   {519, 544, 4737, 4906, 8576, 12618}
33508 -12.151603   183.620036   {13764, 21490, 28357, 28892, 29235, 33220}
33509 -35.241594   353.043055   {6049, 28390, 30082, 32202, 35538, 37675}
33510 -42.568345    57.643432   {6041, 12115, 20247, 20518, 25585, 37278}
33511 -29.756058   104.352488   {1355, 15776, 18530, 22350, 27857, 38796}
33512  46.773181   232.845520   {5431, 5975, 9097, 26310, 32749, 39947}
33513  57.680954    73.790025   {6990, 15976, 16898, 38759, 40014, 40321}
33514  34.575660   326.154040   {7595, 8639, 14085, 16413, 32061, 35880}
33515   1.686866    84.449752   {1448, 2877, 12553, 19962, 28720, 30653}
33516  50.000258    91.582106   {7375, 13473, 14464, 20823, 21550, 40419}
33517  55.323510    92.632608   {2620, 12409, 20684, 27758, 33686, 33898}
33518 -17.893779   269.679253   {2072, 17987, 19374, 27411, 30360, 39153}
33519  71.169219    72.000000   {7406, 7790, 23458, 25188, 36611, 38290}
33520  -2.013332    48.482281   {7160, 13277, 17109, 25116, 28939, 36167}
33521 -21.927286   100.572776   {5482, 21154, 21568, 23084, 23987, 33794}
33522 -52.922470   170.198028   {18615, 24961, 26928, 28821, 32316, 38673}
33523 -74.259446   302.155441   {2250, 4978, 16672, 22331, 24480, 28323}
33524 -68.472068   125.497637   {3187, 8444, 14067, 26361, 27133, 38960}
33525  -1.688103   353.199604   {6466, 9001, 10520, 11701, 28894, 31922}
33526  63.377698    67.728291   {3242, 4286, 12273, 21069, 27309, 39847}
33527   4.215762    60.000948   {7617, 10750, 10986, 12201, 16168, 37879}
33528  -7.595801   226.996539   {13013, 18209, 26567, 29321, 32948, 33591}
33529  36.416708   256.906936   {6157, 8424, 8860, 15958, 27732, 38720}
33530  48.645402   133.832255   {13317, 16325, 25882, 28342, 29415, 37962}
33531 -89.008906    72.000000   {10630, 15148, 25631, 30866, 35911, 38033}
33532 -21.301064   154.131566   {10901, 11093, 13135, 15116, 20940, 35734}
33533   7.041055    94.676717   {8415, 13590, 26606, 26878, 32525, 40377}
33534 -58.616406   302.852082   {1193, 3762, 11512, 37220, 39802, 40007}
33535  20.100733   356.285138   {11259, 20360, 23347, 25636, 26727, 29675}
33536  -1.688319   213.707415   {3420, 18909, 20318, 27187, 29033, 34868}
33537  -2.532355   296.524936   {2328, 18915, 21876, 25008, 28385, 29103}
33538  19.502990   209.435047   {13469, 14073, 18648, 20128, 26449, 30696}
33539 -18.355118    50.462095   {791, 14129, 15312, 26201, 31019, 34926}
33540 -37.873738   159.798344   {610, 15149, 28827, 29211, 32702, 37172}
33541 -47.910023   162.686846   {12815, 18216, 19831, 21400, 30153, 37052}
33542  59.936167   221.736649   {498, 4230, 23042, 36071, 39709, 39996}
33543  69.684510   121.514568   {14703, 18789, 20777, 37317, 38092, 40674}
33544 -46.711593    97.744774   {638, 2273, 17972, 27166, 36752, 38456}
33545  53.429345   292.821345   {6592, 20164, 31859, 32379, 33976, 34521}
33546  10.942126   278.013405   {3734, 5587, 7444, 16550, 38116, 38353}
33547  49.127651   202.779590   {2865, 5131, 15735, 20961, 22211, 29817}
33548  50.080250   280.533615   {2445, 4923, 5560, 11260, 24468, 33651}
33549  21.161189   210.616521   {7171, 14274, 23683, 30696, 33696, 34643}
33550   3.373164   132.602320   {5660, 6852, 19043, 27250, 29081, 31902}
33551 -16.840625   342.199559   {3332, 8756, 9440, 14435, 32628, 35873}
33552  -8.073520    27.788444   {794, 5015, 6116, 32726, 34327, 40071}
33553 -18.355118    93.537905   {3841, 6875, 13844, 18151, 19937, 24621}
33554   4.029759   326.372854   {1490, 5703, 8559, 12614, 33152, 33349}
33555 -18.205156   123.533353   {11365, 16524, 27117, 27119, 30564, 32174}
33556 -16.411660    21.520524   {13668, 18323, 27008, 29447, 30990, 31303}
33557 -20.146548    20.471369   {5661, 6022, 24131, 25549, 29827, 37581}
33558  53.221504   201.492968   {3570, 10441, 17592, 28423, 35450, 37850}
33559 -31.748170   296.906967   {10945, 26957, 27012, 27974, 31186, 40947}
33560 -13.444117   206.494099   {789, 8875, 20602, 23822, 24398, 31698}
33561  13.522861   223.131001   {1333, 4846, 6854, 27437, 32983, 40668}
33562  53.815902   190.957156   {912, 4182, 24572, 32359, 33751, 36815}
33563   3.024420    36.593030   {5229, 11394, 14738, 22238, 24240, 24275}
33564  10.108312   351.776233   {10480, 16290, 19072, 24996, 28563, 37428}
33565   8.071520   313.493548   {9969, 14597, 16509, 18371, 25067, 26609}
33566 -30.709246   148.391095   {1689, 8593, 28869, 36651, 38659, 39334}
33567  43.379736   223.884784   {7388, 30329, 30472, 36420, 38667, 40134}
33568 -13.881540    54.680092   {2233, 19552, 25305, 30251, 31794, 39678}
33569  27.881530    92.437427   {12426, 20576, 20910, 23129, 24265, 34616}
33570  11.868585   148.737428   {2749, 4008, 11723, 27077, 35124, 40101}
33571  -5.719052    53.026235   {3501, 3898, 20524, 32907, 35101, 37483}
33572  77.787145   274.452509   {6714, 7400, 10688, 17441, 31877, 35154}
33573  17.691697     0.611542   {834, 1052, 15005, 30484, 38814, 39461}
33574 -41.436406   216.000000   {11010, 18422, 22565, 25890, 31333, 36337}
33575 -58.758213   354.456427   {10085, 15126, 24149, 28284, 28975, 37783}
33576  42.249080   248.008286   {3056, 8109, 17748, 18856, 34660, 34946}
33577   5.915428   352.491641   {22149, 24942, 27270, 27497, 34322, 35319}
33578  26.849142   235.906870   {1204, 2506, 18119, 26686, 29498, 40187}
33579 -22.994066   235.906276   {11884, 12032, 30983, 31442, 36733, 38485}
33580 -24.965732   216.000000   {2952, 6890, 14063, 30808, 36396, 37390}
33581  -7.080423    87.867358   {1643, 2205, 4723, 16288, 26105, 32200}
33582 -19.149321    58.040195   {8235, 17036, 21516, 28754, 29288, 37906}
33583  24.506858   335.142770   {13044, 16252, 18006, 19323, 22309, 24347}
33584  59.558738   165.250002   {4894, 6040, 14993, 24729, 25148, 32890}
33585   6.056255   181.190878   {1187, 2729, 12698, 15777, 23235, 36927}
33586  37.688831   139.212146   {5008, 6010, 10181, 15536, 17338, 29628}
33587   8.483806     0.000000   {3328, 14531, 16388, 16623, 19508, 27100}
33588   3.377433   217.167623   {1836, 2649, 9473, 12561, 30230, 36156}
33589   2.015658   321.688649   {7552, 10364, 18042, 18611, 23367, 29811}
33590 -57.078737   332.624508   {2863, 7117, 16770, 17165, 18686, 27146}
33591  -8.433467   226.460187   {7699, 16021, 18209, 29321, 30223, 33528}
33592   8.433467   349.539813   {1460, 13609, 13964, 21288, 23535, 24664}
33593   8.953692   128.167896   {1404, 2702, 7497, 11649, 34536, 37505}
33594 -57.004741   198.130583   {4175, 9485, 12274, 16035, 38903, 38950}
33595   5.067893   141.660672   {1591, 4728, 17371, 33951, 38496, 40710}
33596  44.779121    70.655418   {4014, 4835, 9847, 29057, 31556, 34933}
33597  -6.236850   343.607416   {11483, 19468, 22361, 22417, 24466, 25243}
33598   8.483806   144.000000   {13903, 15737, 16418, 29707, 30048, 32505}
33599 -21.338641    22.110802   {8461, 10939, 23040, 24131, 25549, 31740}
33600  33.692191   123.351000   {633, 1634, 9074, 17738, 19087, 29717}
33601  65.900495   196.954140   {6186, 10026, 11401, 19298, 37495, 37925}
33602  40.084977   357.524383   {5635, 7287, 15837, 26366, 32572, 39363}
33603  -6.911510   273.160662   {2483, 2887, 12380, 12890, 17615, 19659}
33604  -2.531113   158.180887   {494, 2204, 6213, 15483, 30815, 36636}
33605 -17.013137    80.284612   {663, 1382, 3498, 7910, 16098, 17423}
33606   4.216835   301.129179   {4495, 10081, 14197, 22900, 24993, 32548}
33607  12.683926   150.523681   {2749, 4096, 24130, 27499, 31219, 40101}
33608  78.733787   292.848464   {5514, 12579, 22260, 31604, 33066, 34960}
33609 -21.095347   320.833606   {717, 3788, 23324, 28120, 30088, 33714}
33610 -19.297432   284.917819   {2235, 4584, 4586, 14803, 16301, 33166}
33611  19.029021   243.927966   {4339, 15701, 24188, 28151, 37677, 38072}
33612  55.035628    53.298686   {8655, 11014, 23774, 30491, 33269, 38507}
33613 -16.047852    98.267430   {15369, 16633, 19847, 28191, 28999, 30349}
33614  59.322531    31.357425   {870, 10489, 12262, 13657, 18364, 33919}
33615 -37.688831   139.212146   {7148, 14363, 16453, 29479, 31353, 37926}
33616  50.826943   341.623548   {2130, 2234, 2410, 3160, 13919, 37091}
33617  15.246595   358.792374   {3966, 10299, 20044, 29656, 32117, 33011}
33618 -25.959151   236.476613   {8326, 12650, 16251, 17670, 18489, 36726}
33619   7.599883   296.708290   {2598, 11752, 16328, 17865, 20891, 37227}
33620 -42.763487   334.997301   {5148, 10111, 14384, 14519, 26580, 33657}
33621  32.390733    18.034846   {7843, 17445, 22403, 25003, 29484, 36316}
33622  12.610908   296.891535   {655, 5848, 13050, 17341, 22421, 23568}
33623  29.543281     0.000000   {2792, 23639, 34288, 35817, 36640, 37148}
33624  42.101591    90.201354   {11049, 16583, 18065, 19380, 30527, 32357}
33625  61.869074    61.813825   {  9, 4879, 8172, 9852, 15339, 21186}
33626  76.818285   347.451441   {3283, 3357, 10922, 15874, 35241, 37596}
33627 -64.615714   231.791637   {9557, 10043, 15617, 32708, 36074, 36756}
33628 -35.443995   318.657303   {3078, 14487, 14512, 17624, 31158, 33256}
33629 -14.351091     6.568754   {2203, 7070, 15686, 27376, 34165, 34989}
33630 -36.659509    57.712293   {11406, 12884, 16949, 26634, 28641, 36859}
33631 -64.908884   171.920643   {1218, 9606, 17334, 24383, 30643, 39622}
33632 -79.480138   183.192389   {4570, 5177, 12047, 15482, 30813, 37793}
33633 -66.174219   266.262420   {8386, 16624, 19719, 36025, 36728, 38020}
33634  75.167365   333.105703   {6415, 14109, 14345, 23374, 32462, 37567}
33635 -65.963158   109.431566   {15615, 16176, 20967, 24477, 31768, 39413}
33636 -66.804321   141.574902   {1517, 4706, 8096, 25151, 26999, 30773}
33637  14.057779    44.462269   {7949, 18099, 21570, 28286, 38218, 40655}
33638 -75.302272   184.600494   {295, 14178, 24067, 35523, 35691, 39586}
33639  69.187031   288.000000   {2363, 8018, 17657, 29665, 31249, 33671}
33640 -21.852760    44.502450   {10030, 13459, 26985, 29185, 32189, 36791}
33641  -4.216576    57.740206   {6758, 13390, 28791, 30013, 34499, 36542}
33642  14.649924   166.567979   {826, 22113, 23753, 30844, 33338, 39243}
33643  -5.899077   345.660467   {17405, 19524, 25243, 37898, 40132, 40850}
33644  62.829710   213.905111   {14549, 14730, 15059, 35795, 38375, 39061}
33645 -21.272777   273.038081   {1284, 21100, 24869, 27664, 38710, 39892}
33646  50.772641   150.055139   {6779, 12031, 19504, 19636, 29153, 31493}
33647  56.311158   274.075007   {16445, 21310, 22821, 36282, 36885, 38758}
33648   4.224106   145.753604   {9574, 18338, 19610, 32152, 37421, 39177}
33649 -75.267260   231.088760   {14412, 14967, 15672, 31694, 32865, 35075}
33650  16.004840    77.429570   {11959, 12849, 21380, 22044, 27838, 37847}
33651  50.772641   281.944861   {2445, 4923, 14634, 17435, 32482, 33548}
33652 -51.771307   150.188300   {4595, 11458, 29586, 37255, 37322, 39457}
33653 -16.876632     0.000000   {5068, 7564, 13940, 25032, 25196, 31033}
33654 -15.921805   169.208518   {7758, 8810, 11311, 23407, 30378, 31071}
33655 -44.507304   336.963309   {1131, 6519, 7366, 14100, 22503, 26580}
33656 -25.316942   167.217060   {3771, 4436, 19423, 20568, 28757, 36826}
33657 -41.877437   334.054344   {5732, 10111, 14384, 27698, 29767, 33620}
33658 -40.928894   199.429897   {14326, 20089, 21918, 27675, 29613, 33055}
33659 -31.832120   165.234654   {378, 4884, 7116, 10867, 24742, 25530}
33660 -46.099540    78.892068   {13323, 18636, 19650, 27933, 33855, 35850}
33661   1.687681     9.062087   {18707, 21332, 28567, 29395, 30693, 31964}
33662 -77.856457   321.229626   {4618, 14410, 22802, 24005, 24772, 38252}
33663  51.387013   266.105500   {12353, 26526, 28805, 31316, 31623, 40295}
33664  21.046285   124.080765   {3896, 6711, 15135, 15913, 25646, 32555}
33665  -2.531488   209.737734   {2179, 2770, 7433, 24503, 37787, 40441}
33666 -64.000587    45.061137   {1653, 12780, 13251, 20977, 21437, 37228}
33667 -36.488922    80.243852   {4229, 4662, 8263, 31254, 39346, 39760}
33668  17.168851   102.482335   {19251, 26784, 31907, 33067, 33363, 34437}
33669 -40.671422   193.090676   {4130, 10282, 10878, 11822, 40635, 40880}
33670  36.229986    89.841822   {2614, 6939, 23430, 25541, 31750, 36094}
33671  68.195938   288.000000   {1240, 5536, 8018, 16705, 29665, 33639}
33672  74.142500    72.000000   {1907, 15466, 29650, 30698, 32946, 38777}
33673  59.766285   159.362811   {5109, 13504, 16636, 23520, 25935, 36355}
33674 -29.669403    30.065935   {3247, 5678, 25722, 29386, 34081, 35507}
33675 -13.644082   310.043231   {5588, 5995, 21312, 25857, 35377, 35428}
33676  -6.036710   336.700695   {7978, 9233, 17103, 28231, 33397, 35671}
33677  -7.062898   261.887890   {4717, 8449, 13223, 33922, 34396, 38962}
33678  44.110033   174.264912   {4674, 9935, 14586, 23415, 35773, 38133}
33679   1.006724   335.865950   {1136, 7332, 7915, 10077, 25367, 32528}
33680 -35.938793   311.687136   {12479, 13062, 14370, 18286, 18717, 27432}
33681 -32.829135   194.469121   {3030, 7528, 11341, 18736, 28035, 31680}
33682 -56.690055   217.742584   {4623, 6482, 18895, 21623, 24586, 35627}
33683  46.125822   218.755521   {3231, 5244, 6303, 19488, 26354, 29589}
33684  -7.061640   244.405552   {22159, 25274, 28110, 32759, 35929, 37501}
33685 -60.914043   128.090061   {1568, 27585, 28517, 30858, 32050, 38969}
33686  55.580293    94.584317   {12409, 29468, 29737, 33517, 33898, 38196}
33687  52.438197     4.709424   {8818, 16318, 22517, 25091, 28174, 30889}
33688 -21.161189   149.383479   {23977, 24872, 25482, 29471, 31842, 36682}
33689   7.589791   203.860094   {7562, 16615, 22812, 34966, 40390, 40734}
33690  12.338699   274.302666   {5235, 11613, 13193, 14605, 14979, 19804}
33691  35.492314   207.855392   {5930, 7135, 7622, 26565, 32221, 39379}
33692  75.907194   168.031042   {17155, 27979, 31505, 36519, 36901, 37191}
33693  -1.006474    92.754535   {326, 6488, 9631, 11399, 27574, 31051}
33694 -16.862271   357.565998   {1090, 8045, 13940, 19931, 35796, 39422}
33695  62.674084   129.295478   {22227, 28888, 29253, 30143, 34553, 40599}
33696  20.891008   211.641271   {8627, 15263, 23683, 33549, 34643, 35597}
33697  71.051980   322.203987   {6434, 12204, 19041, 25521, 28233, 36736}
33698 -43.812179     5.292530   {4432, 7040, 10726, 19898, 29369, 37011}
33699 -22.751266    79.917429   {1194, 9887, 11389, 15756, 32892, 35610}
33700 -37.225803   276.031891   { 61, 2274, 20453, 25225, 25691, 27986}
33701 -40.445313     0.000000   {15170, 15971, 30963, 37819, 38460, 39030}
33702  24.439546   146.956148   {571, 1120, 8803, 35153, 36545, 39009}
33703 -24.768960   269.222123   {4238, 8518, 8574, 27890, 37747, 37900}
33704 -40.060831   204.765371   {3326, 3542, 4242, 11707, 29654, 38277}
33705  79.711828   160.094258   {895, 943, 4128, 6920, 11715, 25823}
33706  56.311158   346.075007   {2579, 5377, 11561, 13932, 21774, 27754}
33707   6.740394   229.812058   {13999, 16083, 23378, 28456, 29134, 30073}
33708   6.042472   111.566648   {11479, 18692, 22974, 23406, 24226, 33286}
33709  19.769744   262.691848   {6110, 15519, 23743, 24778, 25500, 40058}
33710   5.041275   259.507860   {3887, 4888, 7242, 19972, 30580, 38204}
33711 -26.614092   188.885476   {297, 1010, 17736, 17928, 21653, 31682}
33712  28.724238   355.697003   {4054, 5438, 24533, 27045, 32090, 34873}
33713   7.581144    58.717251   {19666, 24900, 25680, 26761, 30426, 35845}
33714 -20.134646   321.481798   {3788, 8932, 28120, 32343, 33609, 36057}
33715 -67.597242   112.592528   {5960, 13233, 15615, 25637, 38687, 39314}
33716 -18.089986   202.528628   {4248, 14713, 22832, 25409, 31863, 39137}
33717  47.456450   283.761894   {5982, 23584, 25604, 25611, 30024, 32530}
33718  57.078737   260.624508   {8311, 12052, 21619, 34159, 34825, 40926}
33719 -45.398906     8.168565   {13377, 17557, 18815, 20015, 36667, 37068}
33720  23.388558   239.218323   {4344, 10528, 14264, 23004, 37665, 40897}
33721 -77.748527    99.782998   {10578, 14449, 18522, 21019, 35284, 36437}
33722 -12.175601   197.606484   {1067, 7926, 8447, 22357, 36572, 38880}
33723 -54.003084   189.054688   {18389, 23537, 36690, 36725, 36830, 40834}
33724  35.425682   156.823924   {4371, 5844, 6397, 10470, 40405, 40890}
33725  37.961336   281.993691   {4247, 20905, 32305, 34163, 35819, 36846}
33726 -39.305872    40.574101   {128, 12779, 25725, 28017, 33122, 36296}
33727  -3.022148    29.704927   {1424, 5096, 7080, 17795, 23465, 33767}
33728  -7.890024   122.981179   {475, 7752, 16601, 20425, 26114, 29573}
33729  -5.031661   264.080413   {148, 5617, 31368, 34374, 36843, 38603}
33730 -24.439555   127.476164   {13643, 16701, 21133, 28912, 31843, 39860}
33731  60.410651   124.252347   {730, 7152, 12682, 28838, 30995, 38938}
33732 -21.528255    11.177345   {5243, 11554, 15291, 23599, 27940, 31816}
33733 -23.339694   357.463096   {176, 7515, 17244, 24895, 28622, 40901}
33734  37.230369   295.136360   {6575, 11338, 21736, 22438, 26828, 40406}
33735  26.862799   202.324454   {12161, 13984, 16637, 16828, 17382, 31102}
33736 -34.394790    90.559648   {5456, 7774, 10687, 19588, 25237, 34908}
33737 -43.087196   150.535170   {1111, 5449, 11238, 18609, 27679, 38574}
33738  27.580930   125.829839   {4232, 5194, 9240, 27005, 31296, 32121}
33739 -17.667384   147.054952   {12548, 16996, 20058, 23507, 27106, 29610}
33740  17.627919   293.484131   {4489, 11418, 21529, 27556, 33932, 37828}
33741 -56.311158    85.924993   {641, 12703, 18058, 19233, 25503, 33376}
33742 -20.146548   164.471369   {12547, 12814, 18900, 21123, 21452, 35802}
33743 -31.525469     0.000000   {6747, 16302, 17817, 26479, 26944, 31461}
33744 -15.051234   190.274635   {13468, 22669, 24708, 35861, 38046, 38186}
33745  35.425682   300.823924   {302, 1314, 5066, 20535, 25426, 28976}
33746  35.244414   243.001110   {13791, 14641, 21518, 24934, 26040, 28624}
33747  26.813534   329.538372   {5721, 10340, 16505, 19179, 26159, 32129}
33748  34.969178    82.404195   {5782, 20226, 27608, 28717, 31730, 37857}
33749 -32.243453   294.710775   {2052, 10945, 22857, 29325, 40454, 40947}
33750  11.774049   238.046510   {906, 9543, 10833, 14325, 15376, 38469}
33751  54.697753   192.162333   {912, 12160, 12782, 32359, 33562, 35252}
33752  13.161959   328.228826   {3071, 5222, 15702, 23080, 29473, 34963}
33753 -29.659625   124.732563   {8557, 11532, 12314, 12419, 29203, 38951}
33754 -38.508164   135.506571   {4693, 25198, 31050, 33071, 38377, 38433}
33755  17.239081   323.380700   {5017, 6525, 15867, 15898, 28919, 37325}
33756 -23.041368    39.207392   {2138, 25920, 27324, 29700, 32625, 35776}
33757  63.239109   259.512163   {1464, 13714, 14008, 23428, 32327, 39679}
33758  33.637054   108.000000   {8321, 11910, 12126, 14302, 23097, 38912}
33759 -16.694180   264.356339   {6803, 23513, 26378, 30407, 35561, 40515}
33760   3.021111   121.102153   {2047, 9214, 22945, 24225, 24971, 34997}
33761  11.312502    85.200866   {4101, 15582, 16761, 19670, 24320, 34002}
33762 -25.810141    91.337417   {6538, 25788, 29059, 31609, 34439, 36939}
33763 -48.189602    36.888314   {4820, 12328, 21436, 26755, 29480, 39464}
33764  37.387797   184.460129   {5919, 12736, 18160, 20143, 36476, 36813}
33765 -38.549009   308.951911   {7722, 12451, 14827, 19643, 25027, 34779}
33766  80.240146    29.114234   {1491, 1654, 15239, 25960, 29009, 30887}
33767  -4.031550    30.235413   {1424, 5096, 6954, 19066, 26856, 33727}
33768  30.544771   162.667612   {3016, 9755, 10361, 15738, 21861, 22409}
33769  15.790601   191.849039   {9806, 9948, 12963, 26690, 34795, 36729}
33770  13.063118   242.995180   {5771, 13466, 18921, 23258, 26515, 33400}
33771 -80.309203   108.000000   {3920, 4126, 10850, 15134, 24291, 32048}
33772 -51.031628   331.502416   {4373, 6379, 9930, 27243, 31026, 40960}
33773 -21.709462   140.241571   {16447, 19439, 20030, 20949, 21262, 38614}
33774  59.414135   284.237054   {12663, 18474, 21468, 28489, 29798, 32647}
33775  11.915999   311.086691   {1868, 8052, 10984, 16127, 35440, 39559}
33776  23.835613   351.618073   {7204, 16415, 22903, 34515, 38363, 40241}
33777  14.053343   262.811648   {6668, 16520, 20613, 23576, 29084, 29399}
33778  38.508164     8.493429   {3607, 11500, 12800, 19919, 22631, 39417}
33779  54.718887   232.804725   {7872, 18153, 18294, 24429, 37585, 40702}
33780  -2.531807   142.249455   {3835, 5946, 14024, 16001, 24475, 30517}
33781  73.804556    10.292080   {9652, 19806, 20407, 21783, 28358, 35152}
33782 -65.027740    41.434248   {3122, 6441, 13251, 32180, 34094, 37228}
33783 -16.109100   235.406006   {3223, 14382, 31544, 33262, 39562, 40016}
33784 -82.732977   319.389618   {4020, 4277, 9114, 22732, 27596, 38957}
33785 -32.243453   209.289225   {7191, 15147, 18446, 20706, 37775, 40914}
33786   4.032518   103.365992   {109, 7781, 9121, 16238, 19125, 19305}
33787 -56.329405    32.801315   {10051, 10953, 22104, 22422, 30291, 32262}
33788 -35.978082     5.847209   {3933, 7140, 12792, 22402, 32247, 34140}
33789  47.154865    84.702517   {275, 13640, 15433, 21208, 33230, 34092}
33790  27.863612     1.066282   {1474, 2792, 9610, 21808, 27766, 34288}
33791   7.762670   345.695720   {9143, 10978, 16843, 23629, 28384, 31137}
33792 -49.365156   216.000000   {8476, 20194, 21435, 28619, 29241, 36991}
33793  27.431143   136.961968   {3195, 14078, 19378, 20073, 26945, 37688}
33794 -22.916286   101.154549   {14134, 17470, 21154, 23987, 32543, 33521}
33795 -28.444832   147.216723   {9761, 11025, 13681, 21585, 21684, 37782}
33796 -55.580293    22.584317   { 70, 15877, 23223, 25048, 28881, 35753}
33797  52.095372    68.885261   {2703, 9014, 15261, 19603, 20489, 33246}
33798  12.636557   194.476975   {11360, 15430, 20302, 24558, 32480, 37878}
33799  65.220565   346.189052   {666, 2644, 2828, 13393, 21589, 29485}
33800 -61.313638   275.978683   {2275, 3861, 23625, 26495, 35917, 39580}
33801 -27.866429   321.325620   {3308, 23342, 27435, 33471, 35166, 39302}
33802 -75.764858   147.853334   {12000, 12489, 14646, 29725, 36413, 39393}
33803   9.271788   206.080443   {7995, 27873, 29349, 29518, 36111, 38577}
33804 -77.535806   337.527593   {3557, 7522, 27258, 29524, 31767, 37681}
33805  23.355026   142.731450   {5940, 18334, 27545, 34359, 35522, 40349}
33806  12.335312    91.441573   {587, 8694, 8784, 20623, 33840, 34241}
33807 -37.474928    36.000000   {3892, 5224, 5502, 25871, 38967, 39647}
33808  13.713461   232.277825   {2006, 10145, 23204, 34007, 34240, 38057}
33809  33.621005   229.641935   {2521, 11313, 27629, 32816, 34362, 35967}
33810 -65.664240   242.251267   {356, 3727, 13670, 14157, 17910, 26229}
33811  20.027096   301.376027   {2442, 3893, 27776, 27983, 39264, 39376}
33812 -31.026450   344.553434   {6887, 14192, 14805, 22003, 27689, 38850}
33813  -9.064817   101.474422   {1237, 19909, 26371, 27999, 29789, 34180}
33814  21.770175   261.578775   {13075, 13542, 14443, 16326, 23743, 28104}
33815 -58.690472   193.322487   {3808, 5881, 25442, 36552, 37702, 39001}
33816  30.384596   305.532850   {12272, 12795, 16397, 17945, 36387, 38343}
33817  16.144837   316.698181   {21204, 23268, 26454, 28324, 36722, 37179}
33818  21.046285    52.080765   {9129, 11477, 20395, 22308, 25698, 36409}
33819  -5.225844   303.890491   {4026, 23714, 27306, 28553, 36783, 37968}
33820 -28.461690    17.572624   {8481, 10079, 24798, 25609, 33368, 40634}
33821  31.545957   125.071527   {3133, 11664, 14631, 20356, 38382, 39594}
33822  54.296018    32.961307   {27021, 31095, 31976, 35192, 37541, 39540}
33823 -35.855139   159.319853   {11241, 13849, 15149, 22518, 29301, 35868}
33824 -10.193044   141.631296   {386, 7877, 17350, 17503, 19268, 39794}
33825  50.740361    73.511234   {4811, 5303, 10047, 26407, 30216, 32976}
33826  -8.071520   313.493548   {7331, 15146, 17389, 23387, 26103, 40442}
33827 -51.771307   222.188300   {1727, 10165, 19158, 21181, 21261, 36210}
33828  10.060732   263.762295   {15004, 15803, 21629, 25850, 38596, 39256}
33829 -23.882541   124.654054   {4316, 19204, 29736, 31049, 32138, 34137}
33830 -23.073673    36.642915   {2138, 8651, 9459, 9809, 18439, 26956}
33831 -61.533987   123.563898   {4472, 20726, 29891, 30692, 34198, 38969}
33832 -64.367030    76.425480   {1108, 6840, 13424, 21646, 25628, 37272}
33833 -45.671389   134.419498   {10386, 16989, 25963, 29274, 32656, 37597}
33834 -46.173417   249.457672   {4027, 12039, 15970, 21605, 24858, 34832}
33835  -3.375334   213.664756   {721, 3420, 5312, 23290, 27686, 34868}
33836 -55.861854   233.319370   {991, 21522, 22012, 24584, 26762, 37743}
33837  36.511468   107.264213   {4340, 7088, 10560, 20416, 31173, 39220}
33838 -75.629762   268.532661   {8164, 9256, 15284, 18923, 30497, 31255}
33839 -41.300874   327.145594   {3786, 13461, 26942, 29831, 36594, 39762}
33840  13.346503    91.952465   {587, 24726, 33806, 34241, 35024, 35257}
33841 -18.153617    40.940117   {6235, 11757, 14447, 14674, 17870, 22384}
33842 -60.408043   106.800823   {14525, 15310, 21054, 26245, 28398, 33267}
33843  37.542456   123.365029   {11244, 12199, 14774, 29851, 32851, 32895}
33844  36.365564   245.859859   {997, 2874, 15100, 18977, 22219, 36040}
